,Price,P^0.5,P^2,P^3,P^4
2011-10-08,0.4864231102703555,0.6974403990810653,0.23660744220508642,0.11509132795051152,0.05598308170683332
2011-10-09,0.4864231102703555,0.6974403990810653,0.23660744220508642,0.11509132795051152,0.05598308170683332
2011-10-10,0.4963348309292977,0.7045103483479129,0.24634826439361454,0.1222712241575306,0.06068746736974621
2011-10-11,0.46401828643493337,0.6811888772102297,0.21531297014601186,0.09990915545436839,0.046359675113097396
2011-10-12,0.5012217230235674,0.7079701427486667,0.2512232156307137,0.12591853300194752,0.06311310407183607
2011-10-13,0.46721053046425476,0.6835280026921025,0.21828567977669033,0.10198536824121793,0.04764863799557179
2011-10-14,0.5048474816741546,0.7105262005543178,0.25487097975273587,0.12867097227999316,0.0649592163201195
2011-10-15,0.5007487979821865,0.7076360632289641,0.25074935868060466,0.12556243995411692,0.06287524087873453
2011-10-16,0.5007487979821865,0.7076360632289641,0.25074935868060466,0.12556243995411692,0.06287524087873453
2011-10-17,0.4966501142902183,0.7047340734562352,0.24666133602448692,0.12250438072753937,0.06084181468938485
2011-10-18,0.43737684243714037,0.6613447228466712,0.1912985023002831,0.08366953489905186,0.03659511698233142
2011-10-19,0.43737684243714037,0.6613447228466712,0.1912985023002831,0.08366953489905186,0.03659511698233142
2011-10-20,0.3781035705840624,0.6149012689725583,0.14296231008841706,0.05405455990337642,0.020438222105816715
2011-10-21,0.44344604713486246,0.6659174476876714,0.19664439671953465,0.08720118041649737,0.038669018761189736
2011-10-22,0.4823047213683298,0.6944816206123311,0.23261784425418225,0.11219268455831491,0.05411106146546299
2011-10-23,0.4823047213683298,0.6944816206123311,0.23261784425418225,0.11219268455831491,0.05411106146546299
2011-10-24,0.5211633956017971,0.7219164741171912,0.2716112849151953,0.14155385953017036,0.0737726900932834
2011-10-25,0.5043745566327738,0.7101933234217102,0.2543936933785071,0.12830970630795832,0.06471615123075788
2011-10-26,0.5283360920627413,0.7268673139320142,0.2791390261761295,0.14747922223209553,0.07791859593455791
2011-10-27,0.6019547568377079,0.7758574333198773,0.3623495292795441,0.2181180227877259,0.13129718136910717
2011-10-28,0.6059746196894459,0.7784437164557537,0.3672052397077686,0.22251705547988687,0.13483968806883978
2011-10-29,0.5911168913060614,0.7688412653506973,0.349419179187342,0.20654757896393722,0.1220937627839558
2011-10-30,0.5911168913060614,0.7688412653506973,0.349419179187342,0.20654757896393722,0.1220937627839558
2011-10-31,0.5762591629226768,0.7591173578062069,0.3320746228523441,0.1913610441927554,0.11027355514252658
2011-11-01,0.5342476550800032,0.7309224685833671,0.285420556958482,0.1524852632666975,0.08146489433449008
2011-11-02,0.5586821155513518,0.7474504100951125,0.31212570623693403,0.17437904987841008,0.09742245649390485
2011-11-03,0.5636084180657366,0.7507385817085309,0.3176544489145621,0.17903272144427967,0.10090434891521415
2011-11-04,0.555805154882951,0.7455234100167151,0.30891937019446114,0.17169897839727616,0.09543117728134254
2011-11-05,0.5521596910223063,0.7430744855142762,0.3048803243898488,0.16834262571387942,0.09295201220005943
2011-11-06,0.5521596910223063,0.7430744855142762,0.3048803243898488,0.16834262571387942,0.09295201220005943
2011-11-07,0.5485142271616615,0.7406174634463203,0.3008678573987548,0.165030300278863,0.09052146761571747
2011-11-08,0.544730826830614,0.7380588234216932,0.2967316736995644,0.1616388899611957,0.08804968617654477
2011-11-09,0.5168282493891385,0.7189076779316927,0.26711143936664156,0.13805073759967437,0.07134852104051903
2011-11-10,0.4930637660597462,0.7021849941858244,0.24311187740102014,0.1198696578452023,0.059103384933448654
2011-11-11,0.5187199495546623,0.7202221529185716,0.2690703860659914,0.13957217708680456,0.07239887265770165
2011-11-12,0.5280208087018208,0.7266504033590161,0.2788059744221248,0.1472153560852695,0.07773277137347051
2011-11-13,0.5280208087018208,0.7266504033590161,0.2788059744221248,0.1472153560852695,0.07773277137347051
2011-11-14,0.5373216678489793,0.733022283323624,0.28871457474000883,0.15513259683161032,0.08335610566730413
2011-11-15,0.5209072278710491,0.7217390303087738,0.2713443400483011,0.14134522797305984,0.07362775087624808
2011-11-16,0.5209072278710491,0.7217390303087738,0.2713443400483011,0.14134522797305984,0.07362775087624808
2011-11-17,0.5044927878931189,0.7102765573303957,0.2545129730361715,0.12839995932198434,0.06477685344371094
2011-11-18,0.5018128793252936,0.7083875205883384,0.2518161658567417,0.12636459524922725,0.06341138138679003
2011-11-19,0.4847284622054071,0.6962244337894262,0.23496168207201878,0.11389261482796544,0.055206992042112435
2011-11-20,0.4847284622054071,0.6962244337894262,0.23496168207201878,0.11389261482796544,0.055206992042112435
2011-11-21,0.4676440450855206,0.683845044644999,0.2186909529039484,0.10226952183960952,0.04782573288203699
2011-11-22,0.4706392370142666,0.6860315131349773,0.221501291417371,0.10424719879034619,0.04906282209956311
2011-11-23,0.45645148577283834,0.6756119343031459,0.20834795886423163,0.09510073538131673,0.04340887196289156
2011-11-24,0.46047134862457634,0.6785803921604103,0.21203386290413612,0.09763551880554609,0.04495835901804999
2011-11-25,0.4550721210688106,0.6745903357362976,0.20709063537406622,0.09424117469316398,0.04288653125963445
2011-11-26,0.47593993851974464,0.6898840036699971,0.2265188250781783,0.10780935568127298,0.051310778114798346
2011-11-27,0.47593993851974464,0.6898840036699971,0.2265188250781783,0.10780935568127298,0.051310778114798346
2011-11-28,0.49680775597067867,0.7048459093806806,0.2468179463926214,0.1226210700806095,0.06091909866147093
2011-11-29,0.4957436746275715,0.7040906721634448,0.2457617909332475,0.1218348533203011,0.060398857882717254
2011-11-30,0.5579333175691653,0.7469493406979922,0.3112895868537351,0.17367883191803923,0.09690120688356907
2011-12-01,0.5425238433041696,0.7365621788445084,0.29433212055352714,0.1596821932505657,0.08663139718953604
2011-12-02,0.5581697800898557,0.7471076094444867,0.31155350340555793,0.17389975048210438,0.09706558548427699
2011-12-03,0.5621699377315362,0.7497799261993724,0.3160350388890793,0.17766539813325735,0.09987814580562188
2011-12-04,0.5621699377315362,0.7497799261993724,0.3160350388890793,0.17766539813325735,0.09987814580562188
2011-12-05,0.5661700953732167,0.7524427522231952,0.32054857689491734,0.18148501835234424,0.10275139014935672
2011-12-06,0.5494994876645385,0.7412823265561769,0.3019496869435903,0.16592119827597065,0.09117361344533217
2011-12-07,0.5468589895168282,0.739499147745843,0.29905475441536644,0.1635407808097905,0.08943374613843512
2011-12-08,0.529636635926539,0.7277613866691053,0.2805149661155812,0.1485710029805035,0.07868864621482567
2011-12-09,0.5463466540553322,0.7391526595063649,0.29849466639745686,0.16308156223961318,0.08909906586772906
2011-12-10,0.5297154567667691,0.7278155375964223,0.2805984651376269,0.14863734412843235,0.078735498637592
2011-12-11,0.5297154567667691,0.7278155375964223,0.2805984651376269,0.14863734412843235,0.078735498637592
2011-12-12,0.513084259478206,0.7162990014499574,0.26325545732429906,0.13507223137483443,0.06930343581102584
2011-12-13,0.5122172302356743,0.715693530944408,0.2623664909503058,0.13438863730121875,0.06883617557357691
2011-12-14,0.45069756443603687,0.6713401257455396,0.2031282945885756,0.09154942763911683,0.04126110406246315
2011-12-15,0.451249310317648,0.6717509287806367,0.20362594006215295,0.09188606501582924,0.04146352346619551
2011-12-16,0.47272798928036575,0.6875521720425045,0.2234717518490576,0.10564135191256585,0.04993962387448678
2011-12-17,0.46594939702057225,0.6826048615565027,0.21710884058383487,0.1011617333578734,0.04713624865965702
2011-12-18,0.46594939702057225,0.6826048615565027,0.21710884058383487,0.1011617333578734,0.04713624865965702
2011-12-19,0.45917080476077876,0.6776214317454686,0.21083782794466122,0.09681057513136469,0.044452589692422564
2011-12-20,0.482679120359423,0.6947511211645672,0.23297913323094635,0.112454163090014,0.05427927652104306
2011-12-21,0.482679120359423,0.6947511211645672,0.23297913323094635,0.112454163090014,0.05427927652104306
2011-12-22,0.5061874359580674,0.7114685066523095,0.2562257203218026,0.12969824039620212,0.06565161975442659
2011-12-23,0.5222668873650194,0.7226803493696361,0.2727627016379458,0.14245492717372343,0.07439949140483106
2011-12-24,0.5078032631827856,0.712603159677801,0.25786415409908536,0.13094425890938424,0.06649392196923685
2011-12-25,0.5078032631827856,0.712603159677801,0.25786415409908536,0.13094425890938424,0.06649392196923685
2011-12-26,0.5078032631827856,0.712603159677801,0.25786415409908536,0.13094425890938424,0.06649392196923685
2011-12-27,0.5078032631827856,0.712603159677801,0.25786415409908536,0.13094425890938424,0.06649392196923685
2011-12-28,0.4933396390005517,0.7023814056483498,0.2433839994091947,0.1200709744070426,0.059235771168414886
2011-12-29,0.4868369196815638,0.6977369989340997,0.23701018636503338,0.11538530906310622,0.05617382844078786
2011-12-30,0.5146212658626941,0.7173710796113083,0.2648350472781217,0.1362897472750734,0.07013760226680493
2011-12-31,0.529380468195791,0.7275853683216774,0.28024368010719486,0.1483555305840583,0.07853652024002378
2012-01-01,0.529380468195791,0.7275853683216774,0.28024368010719486,0.1483555305840583,0.07853652024002378
2012-01-02,0.529380468195791,0.7275853683216774,0.28024368010719486,0.1483555305840583,0.07853652024002378
2012-01-03,0.5441396705288878,0.7376582342310616,0.29608798104328654,0.16111321645245752,0.08766809251828962
2012-01-04,0.504571608733349,0.7103320411845077,0.2545925083397599,0.12846015150445123,0.06481734530273071
2012-01-05,0.5042169149523134,0.7100823297000942,0.2542346973240284,0.12818943475855676,0.06463528132344033
2012-01-06,0.5104831717506109,0.7144810506588757,0.2605930686405637,0.13302837621585958,0.06790874742350553
2012-01-07,0.5040395680617955,0.7099574410214992,0.2540558861719214,0.12805421912965195,0.06454439329860027
2012-01-08,0.5040395680617955,0.7099574410214992,0.2540558861719214,0.12805421912965195,0.06454439329860027
2012-01-09,0.4975959643729802,0.7054048230434636,0.2476017437602762,0.12320562846682616,0.06130662351312947
2012-01-10,0.5364152281863325,0.7324037330505166,0.28774129703019513,0.1543488135050834,0.08279505401661898
2012-01-11,0.5419720974225585,0.7361875422897065,0.2937337543846072,0.15919549894762822,0.08627951846487676
2012-01-12,0.5777961693071648,0.7601290477985727,0.33384841326603387,0.19289633431438963,0.11145476304024854
2012-01-13,0.5770867817450934,0.7596622813758055,0.3330291536649091,0.19218672251577457,0.11090841719076563
2012-01-14,0.5838456687948294,0.7640979445037327,0.34087576497048155,0.1990188389751399,0.116196287144211
2012-01-15,0.5838456687948294,0.7640979445037327,0.34087576497048155,0.1990188389751399,0.116196287144211
2012-01-16,0.5906045558445653,0.7685080063633464,0.3488137413843562,0.20601098480278876,0.12167102617855255
2012-01-17,0.6131670213604477,0.7830498204842701,0.3759737960840437,0.2305347326544334,0.14135629534184604
2012-01-18,0.6131670213604477,0.7830498204842701,0.3759737960840437,0.2305347326544334,0.14135629534184604
2012-01-19,0.6357294868763301,0.7973264619190373,0.404151980484042,0.25693133117317263,0.16333882332917346
2012-01-20,0.612516749428549,0.7826344928691483,0.37517676833051583,0.2298020545989153,0.14075760749492952
2012-01-21,0.6240245921021518,0.7899522720406289,0.3894066915482569,0.24299935185524946,0.1516375714225593
2012-01-22,0.6240245921021518,0.7899522720406289,0.3894066915482569,0.24299935185524946,0.1516375714225593
2012-01-23,0.6355324347757547,0.7972028818160122,0.4039014756519989,0.25669248823063506,0.1631364020338623
2012-01-24,0.6340348388113818,0.7962630462424976,0.4020001768265749,0.2548821173163844,0.16160414216859748
2012-01-25,0.6383699850240404,0.7989805911435148,0.40751623777959356,0.26014613460841246,0.16606948405403424
2012-01-26,0.6707653503586348,0.8190026558922961,0.4499261552417421,0.3017948751562407,0.20243354517061624
2012-01-27,0.6603215890281391,0.8126017407242856,0.43602460093664663,0.2879164573458467,0.19011745262196195
2012-01-28,0.6525577362654685,0.8078104581307849,0.4258315991599128,0.27787970437809706,0.18133255084308864
2012-01-29,0.6525577362654685,0.8078104581307849,0.4258315991599128,0.27787970437809706,0.18133255084308864
2012-01-30,0.6447938835027981,0.8029905874310097,0.41575915220261994,0.2680789583505582,0.17285567264024132
2012-01-31,0.6268621423504375,0.791746261342886,0.3929561455121801,0.2463293312255355,0.1544145322957897
2012-02-01,0.6455820919050997,0.8034812330758571,0.4167762373885647,0.269063275189646,0.1737024320517692
2012-02-02,0.630133207219989,0.7938093015453958,0.3970678588413496,0.25020564337567347,0.15766288452485394
2012-02-03,0.6642232206195318,0.8149989083548098,0.44119248681018314,0.29305029450220016,0.19465081041775364
2012-02-04,0.659040750374399,0.8118132484595204,0.43433471065405094,0.2862442736230932,0.18864664087893815
2012-02-05,0.659040750374399,0.8118132484595204,0.43433471065405094,0.2862442736230932,0.18864664087893815
2012-02-06,0.6538582801292662,0.8086150382779597,0.4275306504936019,0.27954445583429294,0.1827824571114824
2012-02-07,0.6509419090407503,0.806809710551844,0.42372536894561647,0.2758206005704559,0.17954318828809882
2012-02-08,0.6663513833057461,0.8163034872556567,0.4440241660334813,0.29587611725759055,0.19715746002172857
2012-02-09,0.694923937889178,0.8336209797558948,0.48291927945140206,0.3355921673589727,0.23321103046586134
2012-02-10,0.6511783715614409,0.8069562389382964,0.42403327158940995,0.2761212952814622,0.1798042154148183
2012-02-11,0.6466855836683219,0.8041676340591692,0.4182022441244381,0.27044536233301425,0.17489311699071614
2012-02-12,0.6466855836683219,0.8041676340591692,0.4182022441244381,0.27044536233301425,0.17489311699071614
2012-02-13,0.6421927957752029,0.8013693254518811,0.4124115869455715,0.26484775003066474,0.1700833170469647
2012-02-14,0.6335027981398281,0.7959288901276471,0.4013257952509918,0.2542410142571951,0.161062393933841
2012-02-15,0.6335027981398281,0.7959288901276471,0.4013257952509918,0.2542410142571951,0.161062393933841
2012-02-16,0.6248128005044534,0.7904510108187941,0.3903910356742179,0.24392131629144206,0.1524051607347885
2012-02-17,0.6058957988492157,0.7783930876165434,0.3671097190631293,0.2224302364970659,0.1347695458306097
2012-02-18,0.6106644596831402,0.7814502285386704,0.37291108232010156,0.22772354459485983,0.13906267531714958
2012-02-19,0.6106644596831402,0.7814502285386704,0.37291108232010156,0.22772354459485983,0.13906267531714958
2012-02-20,0.6154331205170647,0.7844954560206608,0.37875792582937184,0.23310017221374124,0.14345756637856794
2012-02-21,0.6490502088752266,0.8056365240449483,0.42126617364097524,0.2734228979937425,0.1774651890541083
2012-02-22,0.647237329549933,0.8045106149392517,0.41891616076292854,0.27113817719750827,0.17549074974835177
2012-02-23,0.6408528414912903,0.800532848477369,0.4106923644474608,0.2631933687349318,0.168668218215446
2012-02-24,0.6650114290218334,0.8154823290677937,0.44224020072966097,0.2940947878581343,0.19557639514141084
2012-02-25,0.665287301962639,0.8156514586284015,0.44260719415272753,0.29446094602712203,0.19590112831575027
2012-02-26,0.665287301962639,0.8156514586284015,0.44260719415272753,0.29446094602712203,0.19590112831575027
2012-02-27,0.6655631749034445,0.8158205531263873,0.4429743397875531,0.29482740798976104,0.19622626571021853
2012-02-28,0.6739181839678411,0.8209251999834339,0.45416571868251293,0.3060705363549685,0.20626650002640345
2012-02-29,0.656814061637897,0.8104406589244502,0.43140471156527116,0.2833526808129112,0.18611002516071481
2012-03-01,0.6774651217781982,0.8230826943741426,0.4589589912259489,0.31092870888208646,0.21064335562714062
2012-03-02,0.6699377315362182,0.8184972397853386,0.44881656413589394,0.30067915085308033,0.20143630824274897
2012-03-03,0.6638882320485536,0.8147933677003966,0.4407475846525542,0.29260713475465444,0.19425843337706042
2012-03-04,0.6638882320485536,0.8147933677003966,0.4407475846525542,0.29260713475465444,0.19425843337706042
2012-03-05,0.6578387325608891,0.8110725815615327,0.43275179805731695,0.28468089434747124,0.18727411872184085
2012-03-06,0.6239851816820368,0.7899273268358531,0.3893575069587644,0.2429533147189295,0.15159926822514427
2012-03-07,0.625088673445259,0.7906254950640405,0.3907358496695536,0.2442445539374474,0.152674504216988
2012-03-08,0.6309608260424057,0.7943304262348293,0.3981115640001149,0.25119280127854654,0.15849281739061757
2012-03-09,0.6578387325608891,0.8110725815615327,0.43275179805731695,0.28468089434747124,0.18727411872184085
2012-03-10,0.6536218176085757,0.8084688105354317,0.42722148045393826,0.2792412805757297,0.18251819336125474
2012-03-11,0.6536218176085757,0.8084688105354317,0.42722148045393826,0.2792412805757297,0.18251819336125474
2012-03-12,0.6494049026562623,0.8058566266131105,0.4217267275939895,0.2738714044807188,0.177853432767135
2012-03-13,0.6672184125482777,0.8168343850183327,0.4451804100434438,0.2970325664867779,0.1981855974864487
2012-03-14,0.65326712382754,0.8082494193177872,0.4267579350739065,0.278786928816311,0.18212233514854462
2012-03-15,0.670371246157484,0.8187620204659496,0.449397607674738,0.3012632342771062,0.20195820978377774
2012-03-16,0.6621738787735477,0.8137406704679002,0.4384742457300051,0.29034619203734313,0.19225966416849688
2012-03-17,0.6677307480097738,0.8171479352049871,0.4458643518376921,0.2977173371634751,0.19879502023964526
2012-03-18,0.6677307480097738,0.8171479352049871,0.4458643518376921,0.2977173371634751,0.19879502023964526
2012-03-19,0.6732876172459998,0.8205410515300254,0.45331621553679596,0.30521219461774346,0.20549559126860287
2012-03-20,0.6505083944194845,0.8065410060371913,0.4231611712102156,0.27526989406462593,0.1790653768200014
2012-03-21,0.6505083944194845,0.8065410060371913,0.4231611712102156,0.27526989406462593,0.1790653768200014
2012-03-22,0.6277291715929691,0.7922936145097783,0.3940439128687953,0.247352858996381,0.15527060526895076
2012-03-23,0.6414439977930164,0.8009019901292644,0.41145040230468727,0.2639223909478635,0.169291433556689
2012-03-24,0.6542129739103019,0.8088343303237703,0.4279946152325613,0.27999963004888934,0.1831793906680682
2012-03-25,0.6542129739103019,0.8088343303237703,0.4279946152325613,0.27999963004888934,0.1831793906680682
2012-03-26,0.6669819500275873,0.8166896289457748,0.444864921662603,0.2967168729493928,0.1979047985258739
2012-03-27,0.6657208165839048,0.8159171628197955,0.44318420563314104,0.29503695127118384,0.19641224012267822
2012-03-28,0.6358477181366753,0.7974006007877567,0.40430232065961685,0.2570747080287798,0.16346036649075166
2012-03-29,0.6378182391424293,0.7986352353499245,0.40681210618274916,0.25947218122730403,0.16549608973684435
2012-03-30,0.6524000945850083,0.8077128788034819,0.42562588341452773,0.2776783665974656,0.18115739263239714
2012-03-31,0.6681642626310397,0.8174131529594074,0.44644348185728094,0.29829757986160405,0.19931178249285236
2012-04-01,0.6681642626310397,0.8174131529594074,0.44644348185728094,0.29829757986160405,0.19931178249285236
2012-04-02,0.683928430677071,0.8269996557901769,0.4677580982884011,0.31991306209887727,0.2187976385143815
2012-04-03,0.6787262552218807,0.8238484419004994,0.4606693295275175,0.31266836892578653,0.21221623116733251
2012-04-04,0.6348230472136833,0.7967578347363039,0.40300030127366643,0.25583387928258133,0.16240924282666588
2012-04-05,0.6385276267045007,0.799079236812283,0.4077175300648822,0.26033890683815014,0.1662335843222081
2012-04-06,0.6128714432095846,0.782861062519771,0.37561140590179914,0.23020150442101672,0.1410839282435261
2012-04-07,0.6128714432095846,0.782861062519771,0.37561140590179914,0.23020150442101672,0.1410839282435261
2012-04-08,0.6128714432095846,0.782861062519771,0.37561140590179914,0.23020150442101672,0.1410839282435261
2012-04-09,0.6128714432095846,0.782861062519771,0.37561140590179914,0.23020150442101672,0.1410839282435261
2012-04-10,0.5872152597146686,0.7662997192448061,0.34482176124176567,0.20248460008285288,0.11890204702587326
2012-04-11,0.5902892724836447,0.7683028520600745,0.34844142520927057,0.20568123538994462,0.12141142680186769
2012-04-12,0.6199653188302987,0.7873787645284185,0.38435699655235395,0.23828800791223612,0.14773030079874622
2012-04-13,0.5855206116497201,0.765193185835917,0.3428343866666624,0.2007365997756208,0.11753541668110658
2012-04-14,0.5858950106408134,0.7654377901833782,0.3432729634937988,0.20112191659890283,0.11783632746581495
2012-04-15,0.5858950106408134,0.7654377901833782,0.3432729634937988,0.20112191659890283,0.11783632746581495
2012-04-16,0.5862694096319067,0.7656823163897065,0.3437118206701444,0.2015077261877933,0.11813781566838548
2012-04-17,0.5880428785370853,0.766839538976105,0.3457944269981812,0.20334195023409246,0.11957378574300047
2012-04-18,0.5880428785370853,0.766839538976105,0.3457944269981812,0.20334195023409246,0.11957378574300047
2012-04-19,0.5898163474422637,0.7679950178498971,0.3478833237101332,0.2051872713267854,0.12102280691560931
2012-04-20,0.6134625995113108,0.783238532958709,0.3763363609991749,0.23086828230918088,0.14162905661010128
2012-04-21,0.6032158902813904,0.7766697433796366,0.3638694102879705,0.21949181027302264,0.1324009477433154
2012-04-22,0.6032158902813904,0.7766697433796366,0.3638694102879705,0.21949181027302264,0.1324009477433154
2012-04-23,0.59296918105147,0.7700449214503463,0.351612449676851,0.20849534633238356,0.12363131476775609
2012-04-24,0.612043824387168,0.7823322979317472,0.3745976429704705,0.22927017401006572,0.1403233941190321
2012-04-25,0.620083550090644,0.7874538399745371,0.3845036090930162,0.2384243629490627,0.147843025405555
2012-04-26,0.6396311184677229,0.7997694158116594,0.40912796771227017,0.2616909795842258,0.1673856939643724
2012-04-27,0.6563411365965162,0.8101488360767521,0.4307836875888067,0.2827410551392759,0.1855745854926106
2012-04-28,0.6536218176085757,0.8084688105354317,0.42722148045393826,0.2792412805757297,0.18251819336125474
2012-04-29,0.6536218176085757,0.8084688105354317,0.42722148045393826,0.2792412805757297,0.18251819336125474
2012-04-30,0.6509024986206353,0.8067852865667763,0.42367406271058616,0.27577050601907627,0.1794997114136937
2012-05-01,0.6528730196263892,0.8080055814326961,0.4262431797560796,0.2782826718625055,0.18168324828857357
2012-05-02,0.6303302593205644,0.7939334098780353,0.39731623581513,0.2504404459536214,0.15786019124230397
2012-05-03,0.6193741625285726,0.7870032798715471,0.38362435320797067,0.23760701249375216,0.14716764437423382
2012-05-04,0.6129108536296997,0.7828862328778682,0.3756597144970871,0.23024591628669894,0.141120221096033
2012-05-05,0.6081816032158903,0.7798599894954801,0.36988486249025065,0.22495716867460977,0.13681481149943164
2012-05-06,0.6081816032158903,0.7798599894954801,0.36988486249025065,0.22495716867460977,0.13681481149943164
2012-05-07,0.6081816032158903,0.7798599894954801,0.36988486249025065,0.22495716867460977,0.13681481149943164
2012-05-08,0.6034523528020809,0.776821956951579,0.3641547421023671,0.21975003590570838,0.13260867619564148
2012-05-09,0.5999054149917238,0.7745356124748066,0.35988650693639235,0.21589786429359833,0.12951829787487795
2012-05-10,0.608575707417041,0.7801126248286469,0.37036439165815194,0.22539477165544186,0.13716978260831297
2012-05-11,0.5939150311342319,0.7706588292715733,0.3527350642071757,0.20949465664074005,0.12442202552124036
2012-05-12,0.5783085047686608,0.7604659787055965,0.3344407266877642,0.19340991658454526,0.11185059966743978
2012-05-13,0.5783085047686608,0.7604659787055965,0.3344407266877642,0.19340991658454526,0.11185059966743978
2012-05-14,0.5627019784030898,0.7501346401834071,0.3166335164987513,0.17817030616257473,0.10025678377036502
2012-05-15,0.5461890123748719,0.7390460150591923,0.298322437239038,0.1629404373648549,0.08899627656023977
2012-05-16,0.5461890123748719,0.7390460150591923,0.298322437239038,0.1629404373648549,0.08899627656023977
2012-05-17,0.5296760463466541,0.7277884626363996,0.28055671407342286,0.14860417108641932,0.07871206981167635
2012-05-18,0.5305430755891858,0.7283838792760214,0.2814759550556325,0.1493351188996187,0.07922871327448044
2012-05-19,0.537164026168519,0.7329147468624977,0.2885451910095734,0.15499609653426677,0.08325832725475117
2012-05-20,0.537164026168519,0.7329147468624977,0.2885451910095734,0.15499609653426677,0.08325832725475117
2012-05-21,0.5437849767478521,0.7374177762624469,0.29570210093666205,0.16079836008213377,0.08743973249835586
2012-05-22,0.544730826830614,0.7380588234216932,0.2967316736995644,0.1616388899611957,0.08804968617654477
2012-05-23,0.5119413572948688,0.7155007737905451,0.2620839533089125,0.13417161478216968,0.06868799858202823
2012-05-24,0.5243162292110034,0.7240968369016698,0.27490750821404547,0.14413846808858127,0.07557413807245547
2012-05-25,0.5269173169385986,0.7258907059183212,0.2776418588897715,0.1462943033560434,0.0770850018077678
2012-05-26,0.5302672026483802,0.7281944813361196,0.28118330620453835,0.1491022852125035,0.07906405168811517
2012-05-27,0.5302672026483802,0.7281944813361196,0.28118330620453835,0.1491022852125035,0.07906405168811517
2012-05-28,0.5336170883581619,0.7304909912915846,0.28474719698784234,0.1519459701748004,0.0810809661924331
2012-05-29,0.5289666587845826,0.7273009410035042,0.279805726105725,0.14800790004693942,0.07829124436155202
2012-05-30,0.49822653109482146,0.7058516353277234,0.24822967628677908,0.1236746105311524,0.06161797218943914
2012-05-31,0.49018680539134546,0.7001334197075194,0.24028310417977278,0.11778360722739867,0.05773597015426754
2012-06-01,0.4804918420430362,0.6931751885656585,0.23087241026991004,0.11093230968750466,0.053302069823837665
2012-06-02,0.4832111610309766,0.6951339158974885,0.23349302614490441,0.11282643625611544,0.05451899325830501
2012-06-03,0.4832111610309766,0.6951339158974885,0.23349302614490441,0.11282643625611544,0.05451899325830501
2012-06-04,0.4832111610309766,0.6951339158974885,0.23349302614490441,0.11282643625611544,0.05451899325830501
2012-06-05,0.4832111610309766,0.6951339158974885,0.23349302614490441,0.11282643625611544,0.05451899325830501
2012-06-06,0.485930480018917,0.6970871394731917,0.23612843141141507,0.11474200202186284,0.05575663612081535
2012-06-07,0.49846299361551194,0.706019117032614,0.2484653560041379,0.12385078516356648,0.061735033134262984
2012-06-08,0.46606762828091747,0.6826914590654533,0.21721903413139945,0.10123876005509301,0.04718410878897809
2012-06-09,0.47595964372980215,0.6898982850607778,0.2265375824594002,0.10782274703878679,0.05131927626654954
2012-06-10,0.47595964372980215,0.6898982850607778,0.2265375824594002,0.10782274703878679,0.05131927626654954
2012-06-11,0.48585165917868683,0.6970306013215538,0.23605183472668287,0.11468617555413203,0.05572046867783321
2012-06-12,0.4815165129660282,0.6939139089008292,0.23185815225896322,0.1116435289784824,0.05375820276894057
2012-06-13,0.48053125246315126,0.6932036154429312,0.2309102845938048,0.11095960826248373,0.05331955953119193
2012-06-14,0.48490580909592496,0.6963517854475028,0.2351336436949736,0.11401766974158412,0.055287830397274806
2012-06-15,0.49952707495861903,0.7067722935702977,0.2495272986167138,0.12464564160033291,0.06226387275495466
2012-06-16,0.4994482541183889,0.7067165302427763,0.24944855854190676,0.12458664705610406,0.06222458335863509
2012-06-17,0.4994482541183889,0.7067165302427763,0.24944855854190676,0.12458664705610406,0.06222458335863509
2012-06-18,0.49936943327815875,0.7066607625149134,0.24936983089254944,0.1245276711294827,0.0621853125593787
2012-06-19,0.4878418853944983,0.6984567884948204,0.2379897051452588,0.11610134646254379,0.05663909975512723
2012-06-20,0.4878418853944983,0.6984567884948204,0.2379897051452588,0.11610134646254379,0.05663909975512723
2012-06-21,0.47631433751083785,0.6901552995600613,0.22687534811838836,0.10806398113655086,0.0514724235838399
2012-06-22,0.473870891463703,0.6883828088089526,0.22455362177660457,0.1064094249326828,0.05042432905299038
2012-06-23,0.47765429179475055,0.691125380661679,0.2281536224699447,0.10897855696128832,0.05205407544615806
2012-06-24,0.47765429179475055,0.691125380661679,0.2281536224699447,0.10897855696128832,0.05205407544615806
2012-06-25,0.48143769212579807,0.6938571121821827,0.23178225139941472,0.11158871218945575,0.05372301206378149
2012-06-26,0.4767872625522188,0.6904978367469509,0.22732609373203844,0.10838618593718771,0.05167715289146753
2012-06-27,0.486442815480413,0.6974545257437312,0.23662661273251115,0.11510531571519607,0.055992153853261804
2012-06-28,0.4819894380074092,0.6942545916358128,0.23231381835069814,0.11197280674820834,0.05396971019668117
2012-06-29,0.5364152281863325,0.7324037330505166,0.28774129703019513,0.1543488135050834,0.08279505401661898
2012-06-30,0.5284740285331442,0.7269621919557744,0.2792847988340505,0.14759476274789943,0.07799999885977604
2012-07-01,0.5284740285331442,0.7269621919557744,0.2792847988340505,0.14759476274789943,0.07799999885977604
2012-07-02,0.5205328288799559,0.7214796108553283,0.27095442594176944,0.14104067383301375,0.07341630093743381
2012-07-03,0.5437849767478521,0.7374177762624469,0.29570210093666205,0.16079836008213377,0.08743973249835586
