,Price,P^0.5,P^2,P^3,P^4
2013-04-20,0.35183369288095717,0.5931557071131973,0.1237869474462517,0.043552418850475706,0.015323208358061079
2013-04-21,0.35183369288095717,0.5931557071131973,0.1237869474462517,0.043552418850475706,0.015323208358061079
2013-04-22,0.36438517356344385,0.6036432502425947,0.1327765547128611,0.04838180793420199,0.017629613481417398
2013-04-23,0.35222592665228475,0.5934862480734366,0.12406310340606068,0.043698241560557946,0.015391653626742904
2013-04-24,0.3668366346342421,0.6056704009890546,0.13456911650977643,0.04936488182614961,0.018108847118221784
2013-04-25,0.40439301823887036,0.6359190343423212,0.16353371320034335,0.06613189186489664,0.02674327535309215
2013-04-26,0.39615610904098836,0.6294093334555727,0.15693966273049545,0.062172606141518094,0.024630057737961664
2013-04-27,0.40292214159639145,0.6347614840208812,0.16234625218862253,0.06541289961198764,0.02635630559969182
2013-04-28,0.40292214159639145,0.6347614840208812,0.16234625218862253,0.06541289961198764,0.02635630559969182
2013-04-29,0.4096881741517946,0.6400688823492316,0.16784440003983117,0.06876386579392184,0.028171742624730878
2013-04-30,0.414296920964895,0.6436590098529616,0.17164193872099245,0.07111072672055237,0.029460955127900933
2013-05-01,0.38889978427142585,0.6236183001415416,0.15124304220636156,0.05881838648660817,0.022874457815835265
2013-05-02,0.40988429103745827,0.6402220638477389,0.1680051320392798,0.06886266443657477,0.02822572439153584
2013-05-03,0.40655030398117287,0.6376129735044394,0.16528314966718408,0.06719591474015937,0.027318519563904766
2013-05-04,0.40841341439497936,0.6390723076420847,0.16680151705776514,0.06812397710782425,0.02782274609277191
2013-05-05,0.40841341439497936,0.6390723076420847,0.16680151705776514,0.06812397710782425,0.02782274609277191
2013-05-06,0.41027652480878607,0.6405283169453058,0.16832682680917446,0.0690605455353585,0.02833392062364581
2013-05-07,0.3914493037850559,0.6256590955025395,0.15323255743380496,0.05998277792466654,0.023480216657704337
2013-05-08,0.415865856050206,0.6448766207967273,0.17294441022837065,0.07192167520871935,0.029909769029238954
2013-05-09,0.41086487546577755,0.6409874222367998,0.16880994589150888,0.06935807739609945,0.02849679783189416
2013-05-10,0.3794861737595606,0.616024491201089,0.14400975607467142,0.0546497113168247,0.020738809844686366
2013-05-11,0.37835850166699336,0.6151085283647052,0.14315515578369223,0.05416397024822281,0.02049339862745319
2013-05-12,0.37835850166699336,0.6151085283647052,0.14315515578369223,0.05416397024822281,0.02049339862745319
2013-05-13,0.37723082957442633,0.6141911995253809,0.14230309878140987,0.053681116004322786,0.020250171922791698
2013-05-14,0.3676211021768975,0.6063176578138703,0.13514527476575688,0.0496822548633872,0.018264245291511928
2013-05-15,0.3398705628554619,0.5829841874832129,0.11551199949568848,0.03925912828515948,0.013343022027491937
2013-05-16,0.3307511276720927,0.575109665778704,0.10939630845636096,0.03618295238510548,0.011967552303879272
2013-05-17,0.3089821533634047,0.5558616314906117,0.09546997109708653,0.0294985172511198,0.009114515381278537
2013-05-18,0.3184938223181017,0.5643525691605397,0.10143831485479453,0.03230747662761058,0.010289731720580429
2013-05-19,0.3184938223181017,0.5643525691605397,0.10143831485479453,0.03230747662761058,0.010289731720580429
2013-05-20,0.32800549127279854,0.5727176366000951,0.10758760230510993,0.03528932434895005,0.011575092169762494
2013-05-21,0.3216316924887232,0.5671258171594052,0.1034469456131606,0.033271816200349746,0.010701270556692207
2013-05-22,0.31162973131986677,0.5582380597199252,0.09711308944249235,0.03026332597060608,0.00943095214106552
2013-05-23,0.335555991370857,0.5792719494079245,0.11259782334487867,0.03778287423869139,0.012678269822004503
2013-05-24,0.33045695234359673,0.574853853030139,0.10920179735221816,0.03608649314345706,0.011925032544954922
2013-05-25,0.3266817022945676,0.5715607599324569,0.1067209346140765,0.034863776590193754,0.011389357884901991
2013-05-26,0.3266817022945676,0.5715607599324569,0.1067209346140765,0.034863776590193754,0.011389357884901991
2013-05-27,0.3229064522455385,0.56824858314433,0.10426857690180023,0.03366899624805141,0.010871936129126628
2013-05-28,0.32329868601686607,0.5685936035666125,0.10452204038023215,0.03379183831473087,0.01092485692524688
2013-05-29,0.33506569915669737,0.5788485977841679,0.11226902275136642,0.037617498601825755,0.012604333469546833
2013-05-30,0.3553637968229065,0.5961239777285481,0.12628342809239196,0.04487655848272489,0.01594750421076633
2013-05-31,0.3367326926848402,0.5802867331628737,0.11338890632278302,0.03818175174665983,0.012857044077076864
2013-06-01,0.34599921553245744,0.5882169799763157,0.11971545714907594,0.0414214542606898,0.014331790680412237
2013-06-02,0.34599921553245744,0.5882169799763157,0.11971545714907594,0.0414214542606898,0.014331790680412237
2013-06-03,0.35526573838007464,0.5960417253683459,0.12621374486673964,0.044839419263796615,0.015929909393286448
2013-06-04,0.3408511472837812,0.5838245860562753,0.1161795046046699,0.03959991743536307,0.013497677290186513
2013-06-05,0.3421259070405962,0.5849152990310615,0.11705013626835067,0.04004588404003486,0.013700734400439462
2013-06-06,0.3590900176505197,0.5992412015628762,0.12894564077625054,0.04630309242230137,0.016626978275197844
2013-06-07,0.32692684840164743,0.5717751729496896,0.10688116420583377,0.0349423221673122,0.0114235832619944
2013-06-08,0.32839772504412634,0.5730599663596527,0.1078450658141576,0.03541607427060344,0.011630558220459986
2013-06-09,0.32839772504412634,0.5730599663596527,0.1078450658141576,0.03541607427060344,0.011630558220459986
2013-06-10,0.32986860168660526,0.5743418857149505,0.10881329437867623,0.03589408926160687,0.011840333033540453
2013-06-11,0.3210433418317317,0.5666068670883999,0.10306882733448615,0.03308956076614117,0.010623183168106117
2013-06-12,0.3357521082565209,0.5794412034508082,0.11272947819869854,0.03784915996787055,0.012707935254950849
2013-06-13,0.3218278093743871,0.5672986950226372,0.10357313888671683,0.03333271639794123,0.010727395098847136
2013-06-14,0.331437536771916,0.5757061201445717,0.10985084078143517,0.03640869208092281,0.012067207220388221
2013-06-15,0.32923122180819764,0.573786738961609,0.10839319741331863,0.035686424820084064,0.011749085245482665
2013-06-16,0.32923122180819764,0.573786738961609,0.10839319741331863,0.035686424820084064,0.011749085245482665
2013-06-17,0.32702490684447927,0.5718609156468724,0.10694528969664034,0.034973773400499654,0.011437294988298327
2013-06-18,0.3111394391057071,0.557798744266879,0.09680775056701403,0.030120709212505946,0.009371740569845206
2013-06-19,0.3181015885467739,0.5640049543636775,0.10118862063598104,0.03218826096716243,0.010239136946212486
2013-06-20,0.23200627574034133,0.48167029775598713,0.05382691198290329,0.012488181383756545,0.0028973364536152182
2013-06-21,0.2376936654245931,0.4875383732841889,0.05649827858297841,0.013429282926567924,0.0031920554828398368
2013-06-22,0.23038831143361443,0.4799878242555893,0.05307877404523212,0.012228729125247388,0.0028173562541448064
2013-06-23,0.23038831143361443,0.4799878242555893,0.05307877404523212,0.012228729125247388,0.0028173562541448064
2013-06-24,0.22308295744263576,0.47231658603381244,0.049766005901352835,0.011101947776581455,0.0024766553433734854
2013-06-25,0.2211217885859972,0.4702358861103619,0.048894845387470444,0.010811715664713261,0.00239070590546464
2013-06-26,0.17670131398313396,0.4203585540739405,0.031223354363366092,0.005517207742967808,0.0009748978577003325
2013-06-27,0.15885467738772305,0.39856577548470346,0.025234808527957567,0.004008667367649662,0.00063679556144268
2013-06-28,0.17071974897038644,0.41318246450011215,0.02914523268851176,0.004975666808266229,0.0008494445884674945
2013-06-29,0.1864090998234949,0.431751201299423,0.03474835249700569,0.0064774091093163216,0.0012074480012561615
2013-06-30,0.1864090998234949,0.431751201299423,0.03474835249700569,0.0064774091093163216,0.0012074480012561615
2013-07-01,0.20209845067660334,0.44955361268329647,0.040843783765883476,0.008254465418855253,0.0016682146723142465
2013-07-02,0.19003726220827627,0.435932634942919,0.03611416102761715,0.006863036288637192,0.0013042326267286612
2013-07-03,0.19837222984899014,0.44538997502075656,0.03935154157526057,0.007806253050279682,0.0015485438243494614
2013-07-04,0.15993332025887438,0.3999166416378223,0.02557866692902768,0.004090881129755263,0.0006542682018661343
2013-07-05,0.16052167091586586,0.40065155798507246,0.025767206833621537,0.004136195095767646,0.0006639489480066323
2013-07-06,0.17111198274171402,0.4136568417682875,0.029279310637800638,0.005010040896544626,0.0008572780314248255
2013-07-07,0.17111198274171402,0.4136568417682875,0.029279310637800638,0.005010040896544626,0.0008572780314248255
2013-07-08,0.1817022945675624,0.42626552120428696,0.033015723851117215,0.005999032780556996,0.0010900380214132303
2013-07-09,0.1924887232790745,0.4387353681652238,0.037051908589608114,0.007132074579466639,0.0013728439301326754
2013-07-10,0.1939595999215534,0.44040844669642,0.037620326401729055,0.00729682345779762,0.0014152889585726323
2013-07-11,0.22582859384192994,0.4752142609833273,0.05099855379662335,0.01151693169186347,0.0026008524893470866
2013-07-12,0.2235732496567954,0.47283533038130243,0.049984997962099764,0.01117530842847494,0.0024985000212711175
2013-07-13,0.22646597372033733,0.47588441214263083,0.05128683725310052,0.01161472353755988,0.002630339675426019
2013-07-14,0.22646597372033733,0.47588441214263083,0.05128683725310052,0.01161472353755988,0.002630339675426019
2013-07-15,0.22935869778387924,0.4789140818391951,0.05260541224911685,0.012065508849841571,0.0027673293978995334
2013-07-16,0.23612473033928236,0.48592667177186555,0.05575488827779881,0.013165107959692059,0.0031086075668698273
2013-07-17,0.22347519121396356,0.47273162705065924,0.049941161088117574,0.011160610523614431,0.002494119570829309
2013-07-18,0.23004510688370278,0.4796301772029183,0.052920751201134236,0.012174159866430768,0.0028006059076923504
2013-07-19,0.23857619141008055,0.4884426183392278,0.05691859910773939,0.013579422595521673,0.0032397269243875514
2013-07-20,0.2597077858403609,0.5096153312454021,0.06744813402610277,0.01751680554698306,0.004549250783603122
2013-07-21,0.2597077858403609,0.5096153312454021,0.06744813402610277,0.01751680554698306,0.004549250783603122
2013-07-22,0.2808393802706413,0.5299428084903515,0.07887075751079788,0.022150014660808504,0.00622059639032708
2013-07-23,0.2795646205138263,0.528738707221087,0.07815637704303971,0.02184975788877292,0.006108419272493785
2013-07-24,0.26465973720337327,0.5144509084483896,0.0700447764965586,0.018538032140048216,0.004906270714452848
2013-07-25,0.2737791723867425,0.5232391158798647,0.07495503523276965,0.0205211275122468,0.005618257306745741
2013-07-26,0.2666209060600118,0.5163534700764698,0.07108670754826164,0.0189532023753406,0.005053319990052079
2013-07-27,0.27000392233771336,0.5196190165281803,0.07290211807774995,0.019683857827719607,0.005314718820222196
2013-07-28,0.27000392233771336,0.5196190165281803,0.07290211807774995,0.019683857827719607,0.005314718820222196
2013-07-29,0.2733869386154149,0.5228641684179697,0.07474041820550864,0.02043305412403983,0.005586130113534328
2013-07-30,0.2698568346734654,0.5194774631044791,0.07282271121998203,0.019651706342164205,0.005303147269428897
2013-07-31,0.2582859384192979,0.5082183963802352,0.06671162598513736,0.017230674921048423,0.004450441041580854
2013-08-01,0.25652088644832327,0.5064789101713153,0.06580296518423356,0.016879834959987745,0.004330030227037454
2013-08-02,0.25583447734849973,0.5058008277459615,0.06545127980018002,0.016744693959469474,0.004283870027481453
2013-08-03,0.2518631104138067,0.5018596521078446,0.06343502638731739,0.01597694305509166,0.0040240025727596536
2013-08-04,0.2518631104138067,0.5018596521078446,0.06343502638731739,0.01597694305509166,0.0040240025727596536
2013-08-05,0.2478917434791137,0.4978872798928626,0.0614503164851147,0.015233026090838406,0.00377614139612076
2013-08-06,0.22837811335555996,0.47788922707627546,0.052156562659844995,0.011911417379366447,0.002720307028490337
2013-08-07,0.2311237497548539,0.4807533148662148,0.05341818770074432,0.012346211846504645,0.0028535027772319524
2013-08-08,0.25524612669150826,0.5052188898799295,0.06515058519101749,0.01662943452169235,0.0042445987507320265
2013-08-09,0.25750147087664255,0.5074460275503618,0.06630700750363439,0.01707415196161443,0.0043966192440870275
2013-08-10,0.26828789958815463,0.5179651528704944,0.07197839706542375,0.01931093296440473,0.005180889644107801
2013-08-11,0.26828789958815463,0.5179651528704944,0.07197839706542375,0.01931093296440473,0.005180889644107801
2013-08-12,0.27907432829966666,0.5282748605599803,0.07788248071591013,0.02173500099210436,0.006065680802464113
2013-08-13,0.26564032163169254,0.5154030671539437,0.07056478047658907,0.018744850981670898,0.004979388243709205
2013-08-14,0.2782898607570113,0.5275318575754561,0.07744524660015673,0.021552226892650017,0.005997766220959088
2013-08-15,0.3052559325357915,0.552499712701999,0.09318118434829567,0.028444109323028495,0.008682733116551064
2013-08-16,0.31515983526181607,0.5613909825262747,0.09932572176225504,0.03130347810785328,0.009865599003592905
2013-08-17,0.3125612865267699,0.5590718080235936,0.09769455783526955,0.03053553668365578,0.009544226630628826
2013-08-18,0.3125612865267699,0.5590718080235936,0.09769455783526955,0.03053553668365578,0.009544226630628826
2013-08-19,0.30996273779172395,0.5567429728265315,0.09607689881934102,0.029780258596581392,0.00923077048674189
2013-08-20,0.3167287703471268,0.5627866117340806,0.100317113965603,0.03177331615109802,0.01006352335438778
2013-08-21,0.31427730927632863,0.5606044142497708,0.09877022712596911,0.03104124121776142,0.009755557766515526
2013-08-22,0.31496371837615217,0.5612162848458268,0.0992021438933321,0.031245076111529973,0.009841065353033366
2013-08-23,0.3394783290841341,0.5826476886456635,0.11524553591775566,0.03912336196776525,0.013281533548970709
2013-08-24,0.33815454010590296,0.58151056749289,0.11434849299423473,0.03866746206026851,0.013075577850052549
2013-08-25,0.33815454010590296,0.58151056749289,0.11434849299423473,0.03866746206026851,0.013075577850052549
2013-08-26,0.336830751127672,0.580371218383262,0.11345495490523173,0.03821511767988536,0.012872026792548164
2013-08-27,0.3634045891351246,0.6028304812591385,0.1320628954044687,0.04799226224445588,0.01744060834261164
2013-08-28,0.3620317709354775,0.6016907602211268,0.13106700316667805,0.047450419267638294,0.017178559319093994
2013-08-29,0.3562463228083939,0.5968637388955657,0.1269114425145024,0.045211734718100346,0.016106514241111848
2013-08-30,0.33977250441262985,0.5829000809852661,0.11544535475483057,0.03922515730785329,0.013327629934468682
2013-08-31,0.3475681506177682,0.589549107893285,0.1208036193238556,0.04198749055632537,0.014593514441743017
2013-09-01,0.3475681506177682,0.589549107893285,0.1208036193238556,0.04198749055632537,0.014593514441743017
2013-09-02,0.3553637968229065,0.5961239777285481,0.12628342809239196,0.04487655848272489,0.01594750421076633
2013-09-03,0.3551676799372426,0.595959461655944,0.12614408087200357,0.04480230054112541,0.01591232913904258
2013-09-04,0.33379093939988236,0.5777464317500216,0.11141639122545594,0.03718978189168975,0.012413612233703854
2013-09-05,0.3171210041184546,0.5631349785961218,0.10056573125309691,0.03189150567488874,0.010113466302470113
2013-09-06,0.3303588939007649,0.5747685568128835,0.10913699877933683,0.03605437820039085,0.01191088450256097
2013-09-07,0.33045695234359673,0.574853853030139,0.10920179735221816,0.03608649314345706,0.011925032544954922
2013-09-08,0.33045695234359673,0.574853853030139,0.10920179735221816,0.03608649314345706,0.011925032544954922
2013-09-09,0.3305550107864288,0.5749391365931082,0.10926661515601606,0.03611862715149345,0.011939193187652918
2013-09-10,0.30829574426358114,0.5552438601763924,0.09504626593103542,0.02930235929468282,0.009033792667433104
2013-09-11,0.30809962737791724,0.5550672278003064,0.09492538039041146,0.02924647432699282,0.009010827842264311
2013-09-12,0.27554422435771714,0.5249230651797625,0.07592461957689596,0.02092059041097054,0.005764547857896373
2013-09-13,0.253971366934693,0.5039557192201444,0.06450145522267649,0.01638152275218004,0.004160437725842939
2013-09-14,0.2584820553049616,0.5084113052489703,0.06681297291467722,0.0172699545600205,0.004463973349697393
2013-09-15,0.2584820553049616,0.5084113052489703,0.06681297291467722,0.0172699545600205,0.004463973349697393
2013-09-16,0.26299274367523046,0.5128281814362686,0.06916518322582547,0.018189941303359866,0.004783822570662009
2013-09-17,0.2547558344773486,0.5047334291260572,0.06490053520025024,0.01653379000296629,0.004212079469278922
2013-09-18,0.25299078250637375,0.5029818908334313,0.06400433603318731,0.01619250705683695,0.004096555031049159
2013-09-19,0.31349284173367326,0.5599043148018001,0.09827776181825391,0.03080937483162951,0.009658518468005447
2013-09-20,0.27740733477152385,0.5266947263562868,0.07695482938504031,0.021347834117501376,0.005922045765680663
2013-09-21,0.27471072759364584,0.5241285410981221,0.0754659838550303,0.0207313153333857,0.005695114719207693
2013-09-22,0.27471072759364584,0.5241285410981221,0.0754659838550303,0.0207313153333857,0.005695114719207693
2013-09-23,0.27201412041576783,0.521549729571177,0.07399168170556385,0.02012678221722241,0.005474768961617471
2013-09-24,0.26152186703275154,0.5113920873779253,0.06839368693629617,0.017886444700833684,0.004677696412740091
2013-09-25,0.2810354971563052,0.5301278120946922,0.07898095066189163,0.02219645073514233,0.006237990567456161
2013-09-26,0.26917042557364185,0.5188163698011483,0.07245271800349547,0.019502128938967935,0.005249396346094036
2013-09-27,0.2839772504412631,0.5328951589583669,0.08064307876817986,0.02290079977570592,0.006503306153210862
2013-09-28,0.2779956854285153,0.5272529615170647,0.07728160111687005,0.021483951673497405,0.00597244587118701
2013-09-29,0.2779956854285153,0.5272529615170647,0.07728160111687005,0.021483951673497405,0.00597244587118701
2013-09-30,0.27201412041576783,0.521549729571177,0.07399168170556385,0.02012678221722241,0.005474768961617471
2013-10-01,0.23190821729750927,0.48156849699446624,0.05378142125010878,0.012472353525839109,0.002892441271681652
2013-10-02,0.26583643851735644,0.5155932878901319,0.07066901204359223,0.01878639847520873,0.004994109263217384
2013-10-03,0.26279662678956656,0.5126369346716705,0.06906206705197473,0.018149278260373825,0.004769569105491454
2013-10-04,0.25524612669150826,0.5052188898799295,0.06515058519101749,0.01662943452169235,0.0042445987507320265
2013-10-05,0.2626985683467347,0.512541284529095,0.06901053781142405,0.0181289694838993,0.004762454329021989
2013-10-06,0.2626985683467347,0.512541284529095,0.06901053781142405,0.0181289694838993,0.004762454329021989
2013-10-07,0.2701510100019611,0.5197605314007222,0.0729815682050797,0.019716044362129294,0.0053263092976727
2013-10-08,0.2696607177878015,0.51928866518325,0.07271690271783232,0.019608892182196396,0.005287747940874689
2013-10-09,0.25259854873504617,0.502591831146355,0.06380602682305149,0.016117309776052236,0.004071209058943967
2013-10-10,0.24249852912335765,0.49244139663858244,0.058805536626991936,0.014260256136355278,0.0034580911379884904
2013-10-11,0.21435575603059434,0.46298569743631857,0.04594839014344768,0.009849301907587437,0.00211125455677448
2013-10-12,0.21847421062953534,0.4674122491222661,0.04773098071019857,0.010427988333234212,0.0022782465195573484
2013-10-13,0.21847421062953534,0.4674122491222661,0.04773098071019857,0.010427988333234212,0.0022782465195573484
2013-10-14,0.22259266522847612,0.4717972713236864,0.04954749461351644,0.011028908881416189,0.002454954222476441
2013-10-15,0.21925867817219072,0.46825065741778804,0.048074367953816304,0.010540722371517288,0.00231114485415892
2013-10-16,0.22818199646989606,0.47768399226883884,0.05206702351298766,0.011880757375438545,0.0027109749375020097
2013-10-17,0.26809178270249073,0.5177758035119937,0.07187320395259951,0.019268615376192105,0.0051657574464119655
2013-10-18,0.2598548735046087,0.5097596232584616,0.06752455528409618,0.017546584771803767,0.004559565566314961
2013-10-19,0.26044322416160015,0.5103363833410275,0.0678306730116895,0.01766603917621565,0.004601000201218743
2013-10-20,0.26044322416160015,0.5103363833410275,0.0678306730116895,0.01766603917621565,0.004601000201218743
2013-10-21,0.2610315748185919,0.5109124923297451,0.06813748305227414,0.017786034505310237,0.004642716596698946
2013-10-22,0.2873112374975485,0.5360142138950688,0.08254774719237272,0.02371689539847539,0.006814130566535878
2013-10-23,0.27887821141400276,0.5280892078181515,0.07777305680147321,0.021689210976994496,0.00604864836424518
2013-10-24,0.29486173759560697,0.543011728782728,0.08694344429790057,0.02563629505822583,0.0075591625063821406
2013-10-25,0.2970190233379094,0.544994516796187,0.08822030022460557,0.0262031074112895,0.007782821371719543
2013-10-26,0.29687193567366144,0.5448595559166247,0.08813294619062657,0.026164198332233955,0.007767416204239879
2013-10-27,0.29687193567366144,0.5448595559166247,0.08813294619062657,0.026164198332233955,0.007767416204239879
2013-10-28,0.2967248480094137,0.5447245615991753,0.08804563542620965,0.026125327789734306,0.007752033917605023
2013-10-29,0.2901549323396745,0.5386603125715449,0.08418988476104108,0.024428110316524868,0.007087936696077377
2013-10-30,0.2938811531672877,0.5421080641046466,0.08636613218693481,0.025381378521694805,0.0074591087889310966
2013-10-31,0.26877819180231427,0.5184382237087792,0.07224171638852164,0.01941699790360246,0.005218865586759595
2013-11-01,0.2584820553049618,0.5084113052489705,0.06681297291467735,0.017269954560020544,0.004463973349697408
2013-11-02,0.2592174936262013,0.509134062527937,0.0671937090018497,0.017417784834907798,0.004514994529425258
2013-11-03,0.2592174936262013,0.509134062527937,0.0671937090018497,0.017417784834907798,0.004514994529425258
2013-11-04,0.25995293194744074,0.5098557952474805,0.06757552682807075,0.017566456326849934,0.00456645182609131
2013-11-05,0.2534810747205334,0.5034690404786906,0.06425265524147662,0.01628683210425741,0.004128403705580054
2013-11-06,0.26299274367523046,0.5128281814362686,0.06916518322582547,0.018189941303359866,0.004783822570662009
2013-11-07,0.2538733084918612,0.5038584210786411,0.06445165676460371,0.01636255534061179,0.004154016059702288
2013-11-08,0.23043734065503035,0.4800388949398063,0.053101367968162505,0.01223653801972758,0.002819755280090195
2013-11-09,0.22872131790547162,0.4782481760607892,0.05231344126441581,0.011965199230167667,0.0027366961369254834
2013-11-10,0.22872131790547162,0.4782481760607892,0.05231344126441581,0.011965199230167667,0.0027366961369254834
2013-11-11,0.2270052951559129,0.4764507268919976,0.05153140402882313,0.011697901581361593,0.0026554856011818083
2013-11-12,0.21729750931555217,0.4661518093020257,0.04721820755474248,0.01026039889599033,0.0022295591246827397
2013-11-13,0.21455187291625824,0.4631974448507442,0.046032506171874224,0.009876360414204833,0.0021189916244636385
2013-11-14,0.23210433418317317,0.4817720770065168,0.05387242194661413,0.012504022626753838,0.0029022378463940315
2013-11-15,0.2331829770543245,0.48289023292496247,0.05437430078791763,0.012679161332973934,0.0029565645861749394
2013-11-16,0.2257795646205138,0.47516267174570204,0.050976411800228764,0.011509432062171672,0.0025985945600265022
2013-11-17,0.2257795646205138,0.47516267174570204,0.050976411800228764,0.011509432062171672,0.0025985945600265022
2013-11-18,0.21837615218670328,0.4673073423205581,0.04768814384387019,0.010413953357550394,0.0022741590632736545
2013-11-19,0.21955285350068646,0.468564673765198,0.04820345548029389,0.010583206199291826,0.002323573120240675
2013-11-20,0.20435379486173766,0.45205507945574247,0.041760473474393156,0.008533911229715176,0.0017439371448054945
2013-11-21,0.19023337909393995,0.4361575163790485,0.03618873852149867,0.006884306014091724,0.0013096247957774016
2013-11-22,0.19072367130809958,0.4367192133489201,0.036375518797240006,0.006937672490746402,0.0013231783677683613
2013-11-23,0.1893018238870368,0.4350882943576359,0.0358351805269587,0.006783665033074507,0.00128416016339972
2013-11-24,0.1893018238870368,0.4350882943576359,0.0358351805269587,0.006783665033074507,0.00128416016339972
2013-11-25,0.18787997646597382,0.4334512388561992,0.03529888555685488,0.006631953787696997,0.0012460113215559377
2013-11-26,0.18807609335163772,0.4336774070108307,0.035372616890413947,0.00665274359637321,0.001251222025675998
2013-11-27,0.1845459894096882,0.4295881625576852,0.03405722220720075,0.006285123768773467,0.0011598943844706477
2013-11-28,0.19690135320651123,0.44373567943823405,0.03877014289455529,0.007633893599947743,0.001503123980064236
2013-11-29,0.19690135320651123,0.44373567943823405,0.03877014289455529,0.007633893599947743,0.001503123980064236
2013-11-30,0.18292802510296152,0.427700859366639,0.03346266236806972,0.006121258741678183,0.0011197497727594295
2013-12-01,0.18292802510296152,0.427700859366639,0.03346266236806972,0.006121258741678183,0.0011197497727594295
2013-12-02,0.1689546969994118,0.4110409918723579,0.02854568963816305,0.004822928343455086,0.0008148563969183292
2013-12-03,0.16787605412826045,0.4097268042589604,0.028182369549674634,0.0047311449959838185,0.000794245953434428
2013-12-04,0.1937634830358895,0.44018573697462016,0.03754428735819944,0.007274711886625038,0.0014095735132350542
2013-12-05,0.17876054128260457,0.4228008293305544,0.03195533111964977,0.005712352287813452,0.0010211431869664573
2013-12-06,0.17591684644047859,0.4194244227992435,0.030946736861562924,0.005444052356309463,0.0009577005223788174
2013-12-07,0.1784663659541086,0.42245279730889296,0.031850243776865815,0.0056841972616097055,0.0010144380286457799
2013-12-08,0.1784663659541086,0.42245279730889296,0.031850243776865815,0.0056841972616097055,0.0010144380286457799
2013-12-09,0.18101588546773886,0.4254596167296479,0.032766750791669554,0.005931302408454798,0.0010736599574433772
2013-12-10,0.20739360658952732,0.4554048820440195,0.04301210805421163,0.008920436216381406,0.001850041439267177
2013-12-11,0.20356932731908228,0.45118657705995896,0.04144047102514366,0.008436008810374415,0.0017173126387857712
2013-12-12,0.17189645028436965,0.4146039680036476,0.029548389620366766,0.0050792632873605595,0.0008731073291569983
2013-12-13,0.18140811923906644,0.4259203202936747,0.03290890572585535,0.005969942693943163,0.0010829960760732349
2013-12-14,0.186212982937831,0.4315240235929293,0.03467527501460494,0.006456986394659228,0.0012023746973384858
2013-12-15,0.186212982937831,0.4315240235929293,0.03467527501460494,0.006456986394659228,0.0012023746973384858
2013-12-16,0.19101784663659555,0.43705588502684134,0.03648781773368193,0.006969824371956508,0.001331360842966394
2013-12-17,0.1769954893116297,0.420708318567187,0.03132740323666322,0.005544809064735939,0.0009814061935524974
2013-12-18,0.18180035301039424,0.4263805260684337,0.03305136835470396,0.006008750434361753,0.0010923929501183264
2013-12-19,0.14120415767797606,0.37577141679214515,0.019938614145546724,0.0028154152156881036,0.000397548334044996
2013-12-20,0.1511080604040009,0.3887262023635671,0.022833645919059186,0.0034503479467807643,0.0005213753859569682
2013-12-21,0.14782310256913117,0.38447770100375284,0.021851669653163874,0.0032301816044464143,0.000477495466631003
2013-12-22,0.14782310256913117,0.38447770100375284,0.021851669653163874,0.0032301816044464143,0.000477495466631003
2013-12-23,0.1445381447342617,0.3801817259341402,0.02089127528322238,0.0030195861705697,0.0004364453829593783
2013-12-24,0.15071582663267308,0.388221362926711,0.022715260397569968,0.0034235492479961797,0.0005159830549294105
2013-12-25,0.15512845656010985,0.39386349990841985,0.024064838034721887,0.0037331411816954336,0.0005791164296373972
2013-12-26,0.15954108648754659,0.3994259461872083,0.02545335827762682,0.00406085643436937,0.0006478734476092337
2013-12-27,0.1612080800156894,0.4015072602278686,0.025988045062344915,0.004189482847861841,0.0006753784861624699
2013-12-28,0.15620709943126118,0.3952304383916567,0.024400657912727917,0.0038115559967616796,0.0005953921065739715
2013-12-29,0.15620709943126118,0.3952304383916567,0.024400657912727917,0.0038115559967616796,0.0005953921065739715
2013-12-30,0.15120611884683274,0.38885230981290664,0.02286329037672251,0.003457069401932351,0.000522730046850332
2013-12-31,0.1497352422043538,0.3869563828189862,0.022420642757996496,0.0033571603737458963,0.0005026852216817008
2014-01-01,0.16096293390860958,0.401201861796041,0.025909066092467417,0.00417039929307563,0.0006712797057838448
2014-01-02,0.17219062561286538,0.41495858300903404,0.02964961154894997,0.005105385161792134,0.0008790994650036276
2014-01-03,0.18533045695234357,0.4305002403627013,0.034347378274164474,0.0063656153106659,0.0011797423943085456
2014-01-04,0.18503628162384783,0.43015843781547264,0.03423842551717993,0.006335350946354043,0.0011722697818954775
2014-01-05,0.18503628162384783,0.43015843781547264,0.03423842551717993,0.006335350946354043,0.0011722697818954775
2014-01-06,0.1847421062953521,0.42981636345694435,0.03412964583844317,0.0063051826593083895,0.0011648327250575613
2014-01-07,0.17650519709747006,0.42012521597432123,0.031154084602416754,0.0054988578431408265,0.0009705769874145407
2014-01-08,0.17248480094136112,0.4153128952264318,0.02975100655578097,0.005131596443579011,0.0008851223910821223
2014-01-09,0.17630908021180638,0.41989174820637565,0.03108489176513318,0.005480548675594185,0.0009662704960500444
2014-01-10,0.19346930770739376,0.4398514609585761,0.03743037302477821,0.0072416283563333465,0.0014010328247740444
2014-01-11,0.19552853500686415,0.4421860864012618,0.0382314080019305,0.007475331197867174,0.0014616405578100754
