,Price,P^0.5,P^2,P^3,P^4
2011-03-12,0.6806877841694091,0.8250380501343009,0.4633358595174601,0.3153870595411685,0.2146801187147835
2011-03-13,0.6806877841694091,0.8250380501343009,0.4633358595174601,0.3153870595411685,0.2146801187147835
2011-03-14,0.67949458665126,0.8243146163033019,0.4617128932883666,0.31373141157653595,0.2131787958287146
2011-03-15,0.6362129166771333,0.7976295610602289,0.404766875346825,0.25751791433869314,0.16383622337803214
2011-03-16,0.6451304981285639,0.8032001606875859,0.41619335961560905,0.2684990294066184,0.17321691258812766
2011-03-17,0.6397548293099552,0.7998467536409429,0.4092862416254099,0.26184284964997717,0.16751522758385343
2011-03-18,0.6598507875103621,0.8123120013334544,0.435403061778045,0.28730105319866583,0.18957582620569607
2011-03-19,0.6716948428747268,0.8195699133537826,0.45117396194450393,0.30305122347748153,0.20355794393670068
2011-03-20,0.6716948428747268,0.8195699133537826,0.45117396194450393,0.30305122347748153,0.20355794393670068
2011-03-21,0.6835388982390916,0.826764112815192,0.4672254254059113,0.31936675251124746,0.21829959814573477
2011-03-22,0.690271044236228,0.830825519730965,0.4764741145109726,0.3288962845750211,0.22702758179901544
2011-03-23,0.7136074756964507,0.844752908072207,0.5092356293698604,0.3633943520093194,0.25932092621971786
2011-03-24,0.7180537064482907,0.8473804968538576,0.515601125344128,0.3702292991022608,0.2658445204561312
2011-03-25,0.7098646034816248,0.8425346304346337,0.5039077552761244,0.35770627889040174,0.25392302582742254
2011-03-26,0.7103544424627597,0.8428252739819563,0.5046034339265781,0.35844729097170847,0.25462462553049453
2011-03-27,0.7103544424627597,0.8428252739819563,0.5046034339265781,0.35844729097170847,0.25462462553049453
2011-03-28,0.7108442814438947,0.8431158173370339,0.5052995924614869,0.3591893257171785,0.2553276781417448
2011-03-29,0.7083071667210933,0.841609866102515,0.5016990424284626,0.35535702728918994,0.2517019291736364
2011-03-30,0.7220728980883719,0.8497487264411592,0.5213892701537404,0.3764810613320924,0.27184677103145005
2011-03-31,0.7312416790173076,0.8551267034874467,0.5347143931320512,0.3910054506286018,0.2859194822225778
2011-04-01,0.7273480871159788,0.8528470479024822,0.5290352398312734,0.3847927697082198,0.279878284983333
2011-04-02,0.7369187872089226,0.8584397399986341,0.5430492989414692,0.4001832307706032,0.2949025410808213
2011-04-03,0.7369187872089226,0.8584397399986341,0.5430492989414692,0.4001832307706032,0.2949025410808213
2011-04-04,0.7464894873018664,0.8639962310692486,0.5572465546522033,0.4159786948830547,0.310523722671751
2011-04-05,0.763746891406466,0.8739261361273423,0.5833093141330402,0.44550067539754723,0.34024975595435775
2011-04-06,0.7689216006430707,0.8768817483806302,0.5912404279355019,0.4546175362130602,0.3495652436253554
2011-04-07,0.7730663920219046,0.8792419416872154,0.5976316464737651,0.462008940697584,0.3571635848669434
2011-04-08,0.7995930568464419,0.8941996739243656,0.6393490565570372,0.51121906652433,0.4087672161203736
2011-04-09,0.7996684166896935,0.8942418110833856,0.6394695766510012,0.5113636238817347,0.4089213394622107
2011-04-10,0.7996684166896935,0.8942418110833856,0.6394695766510012,0.5113636238817347,0.4089213394622107
2011-04-11,0.7997437765329449,0.8942839462569732,0.639590108103177,0.5115082084875492,0.4090755063834336
2011-04-12,0.7860031651134166,0.8865681954104921,0.6178009755683088,0.4855935222068473,0.38167804541315414
2011-04-13,0.7903237961265042,0.8890015726231896,0.6246117027238082,0.49364549200171953,0.39013977917953485
2011-04-14,0.82616996156648,0.9089389207017599,0.682556805394759,0.5639079296799275,0.46588379259069906
2011-04-15,0.8489286342284409,0.9213732328586721,0.720679826012966,0.6118057404131776,0.5193794116220789
2011-04-16,0.8537391042226633,0.9239800345368201,0.7288704580789156,0.6222652119746557,0.5312521446601682
2011-04-17,0.8537391042226633,0.9239800345368201,0.7288704580789156,0.6222652119746557,0.5312521446601682
2011-04-18,0.8585495742168858,0.9265795023725086,0.737107371387996,0.6328432198572919,0.543327276954521
2011-04-19,0.8825140043708709,0.9394221651477417,0.7788309679107096,0.6873292362189215,0.6065776765767327
2011-04-20,0.8963048556859001,0.9467337829009272,0.8033623943261222,0.7200576149099542,0.6453911366174
2011-04-21,0.9364716521389637,0.967714654295864,0.8769791552598801,0.8212661184176527,0.769092438760333
2011-04-22,0.9501997035846167,0.9747818748748956,0.9028794766922934,0.8579158111256511,0.8151913494321497
2011-04-23,0.9501997035846167,0.9747818748748956,0.9028794766922934,0.8579158111256511,0.8151913494321497
2011-04-24,0.9501997035846167,0.9747818748748956,0.9028794766922934,0.8579158111256511,0.8151913494321497
2011-04-25,0.9639277550302695,0.981798225212426,0.9291567169176953,0.8956399482097697,0.8633322045932701
2011-04-26,0.9113014644929539,0.9546211104375149,0.8304703591870025,0.7568088545451048,0.689681017488189
2011-04-27,0.9340098972594139,0.9664418747443707,0.8723744881785408,0.8148064060753727,0.7610372476247711
2011-04-28,0.9734230952799618,0.986622063041346,0.9475525224244217,0.922369509318716,0.8978557827528841
2011-04-29,1.0,1.0,1.0,1.0,1.0
2011-04-30,0.9684116657037354,0.9840790952478035,0.9378211542710834,0.9081969461398596,0.8795085173983471
2011-05-01,0.9684116657037354,0.9840790952478035,0.9378211542710834,0.9081969461398596,0.8795085173983471
2011-05-02,0.9368233314074709,0.9678963433175429,0.877637954269392,0.8221917120882893,0.7702483787741634
2011-05-03,0.8489286342284409,0.9213732328586721,0.720679826012966,0.6118057404131776,0.5193794116220789
2011-05-04,0.7686201612700646,0.8767098501043915,0.5907769523108202,0.45408307635977985,0.34901740738166104
2011-05-05,0.6895425657514633,0.8303869975809252,0.4754689499831111,0.32785607970650865,0.22607072239804224
2011-05-06,0.6656032555452285,0.8158451173753682,0.44302769379240675,0.2948806752849205,0.1962735374670185
2011-05-07,0.6885754477630686,0.8298044635714299,0.47413614726211034,0.3264785099016638,0.2248050861405576
2011-05-08,0.6885754477630686,0.8298044635714299,0.47413614726211034,0.3264785099016638,0.2248050861405576
2011-05-09,0.7115476399809089,0.8435328327818122,0.5063000439624011,0.3602566014036769,0.2563397345163293
2011-05-10,0.7459619683991058,0.8636908986432043,0.5564592582978685,0.4150974436537844,0.3096469061454139
2011-05-11,0.6713306036323445,0.8193476695715589,0.4506847793733681,0.3025584849846332,0.20311677035882147
2011-05-12,0.6532944811474792,0.8082663429510591,0.4267936790977541,0.278821955143191,0.1821528445177967
2011-05-13,0.6587203898615891,0.8116159127700671,0.43391255201940393,0.28582704543205883,0.1882801027999919
2011-05-14,0.64765505287749,0.8047701863746507,0.4194570675177444,0.2716634892430417,0.1759442314905856
2011-05-15,0.64765505287749,0.8047701863746507,0.4194570675177444,0.2716634892430417,0.1759442314905856
2011-05-16,0.636589715893391,0.7978657254785363,0.40524646638122824,0.2579757329004267,0.16422469851447194
2011-05-17,0.6204878293853149,0.7877104984607701,0.38500514641529965,0.2388910076014046,0.1482289627662663
2011-05-18,0.6608304654726319,0.8129147959488939,0.43669690409677536,0.2885826184047294,0.19070418604770822
2011-05-19,0.656685674093798,0.8103614465741802,0.43123607456002583,0.28318655231601386,0.18596455200194018
2011-05-20,0.6605792659951268,0.8127602758471447,0.43636496666266056,0.28825364938400827,0.19041438413050485
2011-05-21,0.6582807907759555,0.8113450503798957,0.43333359950461725,0.28525518455169063,0.18777800845962803
2011-05-22,0.6582807907759555,0.8113450503798957,0.43333359950461725,0.28525518455169063,0.18777800845962803
2011-05-23,0.6559823155567838,0.8099273520241083,0.4303127983232398,0.28227758585779816,0.18516910440077727
2011-05-24,0.6867291316034063,0.8286912160771382,0.47159690019276856,0.3238593297362382,0.22240363627142812
2011-05-25,0.7247607324976766,0.8513288039868477,0.5252781193705687,0.3807009545600154,0.27591710268948144
2011-05-26,0.7169233087995177,0.8467132388238168,0.5139790307000486,0.3684835473430478,0.2641744439993615
2011-05-27,0.7305634404280439,0.8547300395025578,0.5337229404900601,0.3899184676397904,0.28486017720535617
2011-05-28,0.7359893491421539,0.8578982160735351,0.5416803220506913,0.3986709476692005,0.29341757129694057
2011-05-29,0.7359893491421539,0.8578982160735351,0.5416803220506913,0.3986709476692005,0.29341757129694057
2011-05-30,0.7414152578562637,0.8610547356912125,0.54969658458207,0.4075534350006229,0.30216633510119284
2011-05-31,0.7417166972292698,0.8612297586760863,0.5501436589486963,0.40805073771705286,0.30265804548145947
2011-06-01,0.7263935291014596,0.8522872339190934,0.527647559120473,0.3832797725912915,0.2784119466457931
2011-06-02,0.6888643271621996,0.8299785100604712,0.47453406123662994,0.3268895868093171,0.22518257527372965
2011-06-03,0.6885628877891935,0.8297968955046732,0.4741188504405935,0.3264606448146678,0.22478868434310983
2011-06-04,0.6960360722449698,0.8342877634515382,0.48446621386620475,0.33720596063482466,0.23470751237785528
2011-06-05,0.6960360722449698,0.8342877634515382,0.48446621386620475,0.33720596063482466,0.23470751237785528
2011-06-06,0.7035092567007462,0.838754586694312,0.49492527426363636,0.34818451181962373,0.24495102710493566
2011-06-07,0.7101158029591298,0.8426836909298351,0.5042644536122897,0.3580861573806379,0.254282639176901
2011-06-08,0.6994147052174133,0.8363101728529991,0.4891809298743612,0.34214033586605647,0.23929798215274467
2011-06-09,0.7195609033133212,0.8482693577592681,0.5177678935770829,0.3725655332089613,0.2680835916192494
2011-06-10,0.6920043206310131,0.8318679706726382,0.47886997977199003,0.331380095022703,0.22931645752682614
2011-06-11,0.6719083624306061,0.8197001661770029,0.4514608475041788,0.3033403187480664,0.20381689682919138
2011-06-12,0.6719083624306061,0.8197001661770029,0.4514608475041788,0.3033403187480664,0.20381689682919138
2011-06-13,0.6518124042301993,0.8073489977885643,0.42485941030835267,0.27692863369291204,0.18050551852756117
2011-06-14,0.6688688487527947,0.8178440247093541,0.447385536831889,0.29924224896939666,0.2001538185663575
2011-06-15,0.6688437288050441,0.817828667145536,0.44735193356183534,0.29920853533164427,0.20012375246151273
2011-06-16,0.672636840915371,0.8201444024776192,0.45244031975661014,0.3043280273838266,0.20470224294146364
2011-06-17,0.677334271144716,0.8230032023903163,0.45878171486714364,0.3107485784540597,0.2104806618964371
2011-06-18,0.6814162626541738,0.8254794138282152,0.46432812300958193,0.3164007342264168,0.21560060581760146
2011-06-19,0.6814162626541738,0.8254794138282152,0.46432812300958193,0.3164007342264168,0.21560060581760146
2011-06-20,0.6854982541636314,0.8279482194942093,0.4699078564613866,0.32212101522205483,0.22081339356413512
2011-06-21,0.6932603180185385,0.8326225543537351,0.4806098685391651,0.3331877503063096,0.23098584573723357
2011-06-22,0.7023537391042227,0.8380654742346941,0.49330077483368256,0.3464716437074472,0.24334565445151157
2011-06-23,0.6586701499660882,0.8115849616436274,0.4338463664563491,0.2857616512560459,0.18822266968737675
2011-06-24,0.6495013690371525,0.8059164777054459,0.42185202838113534,0.27399346996464713,0.17795913384927822
2011-06-25,0.6362757165465097,0.7976689266522231,0.4048467874667744,0.2575941797869744,0.16390092132216758
2011-06-26,0.6362757165465097,0.7976689266522231,0.4048467874667744,0.2575941797869744,0.16390092132216758
2011-06-27,0.6230500640558669,0.7893352038620012,0.3881913823200199,0.24186266562042394,0.15069254930752785
2011-06-28,0.6244316611821449,0.7902098842599635,0.389914899486693,0.24347520840614476,0.1520336288417179
2011-06-29,0.652591122610465,0.8078311225809915,0.42587517330998703,0.27792235744229077,0.18136966324181147
2011-06-30,0.6541736793187471,0.8088100390813329,0.427943202713427,0.279949179458491,0.1831353847486253
2011-07-01,0.6258634982039237,0.7911153507573493,0.39170511838405286,0.2451539356562254,0.15343289976826485
2011-07-02,0.6472782536612324,0.8045360487021277,0.4189691376627347,0.27118961176428735,0.17553513831385553
2011-07-03,0.6472782536612324,0.8045360487021277,0.4189691376627347,0.27118961176428735,0.17553513831385553
2011-07-04,0.668693009118541,0.8177365157057259,0.4471503404440092,0.29900630667988454,0.19994342695919332
2011-07-05,0.668693009118541,0.8177365157057259,0.4471503404440092,0.29900630667988454,0.19994342695919332
2011-07-06,0.6814037026802984,0.8254718061086631,0.46431100602642045,0.3163832387016172,0.21558471031726667
2011-07-07,0.6969780702856139,0.8348521248015207,0.4857784304590581,0.3385769130477286,0.23598068349926596
2011-07-08,0.6971539099198674,0.8349574300045886,0.48602357411655855,0.33883323500858725,0.23621891459703387
2011-07-09,0.6865407319952775,0.8285775352948435,0.4713381766886115,0.3235928568411188,0.22215967680414475
2011-07-10,0.6865407319952775,0.8285775352948435,0.4713381766886115,0.3235928568411188,0.22215967680414475
2011-07-11,0.6759275540706876,0.8221481338972239,0.4568780583519823,0.30881646849042027,0.20873756020347736
2011-07-12,0.674319877414655,0.8211698225182505,0.4547072970765154,0.306618168824185,0.20675872601463044
2011-07-13,0.7375467859026855,0.8588054412395659,0.5439752613953819,0.4012072056527371,0.295909085010174
2011-07-14,0.7511869175312117,0.8667104000363741,0.5642817850700435,0.4238810947457756,0.3184139329618347
2011-07-15,0.7606571378331534,0.8721566016680452,0.5785992813365248,0.4401156732937605,0.33477712836314305
2011-07-16,0.7766208646286016,0.8812609514942787,0.6031399673764767,0.4684110829559859,0.36377782024689737
2011-07-17,0.7766208646286016,0.8812609514942787,0.6031399673764767,0.4684110829559859,0.36377782024689737
2011-07-18,0.7925845914240499,0.8902722007476421,0.6281903345628281,0.49789397965601634,0.39462309643815796
2011-07-19,0.7895450777462383,0.8885634911171166,0.6233814297933135,0.49218773945172284,0.3886044070111558
2011-07-20,0.7728905523876511,0.8791419409786176,0.5973598059700885,0.46169375041040184,0.3568387377886218
2011-07-21,0.7575422643120904,0.8703690391506872,0.573870282219089,0.434730993013667,0.32932710081421684
2011-07-22,0.787058202918938,0.8871630080875431,0.6194606147819882,0.4875515582493722,0.3837314532660788
2011-07-23,0.7900600366751238,0.8888532143583235,0.6241948615510979,0.4931514152094843,0.38961922518679437
2011-07-24,0.7900600366751238,0.8888532143583235,0.6241948615510979,0.4931514152094843,0.38961922518679437
2011-07-25,0.7930618704313095,0.8905402126975005,0.6289471303320071,0.4987939875835062,0.39557449275286677
2011-07-26,0.801527292823231,0.8952805665394681,0.6424460011405375,0.5149380040792854,0.41273686438146745
2011-07-27,0.7982616996156648,0.8934549231022597,0.6372217410732899,0.5086697100612175,0.40605154729647497
2011-07-28,0.7790198196387752,0.882620994333794,0.6068718793900298,0.4727652220262656,0.36829347799438694
2011-07-29,0.7868572433369339,0.8870497411853148,0.6191443213917988,0.4871781939580674,0.383339690711711
2011-07-30,0.7768846240799819,0.8814105876831648,0.6035497191318948,0.4688884966613608,0.36427226346418917
2011-07-31,0.7768846240799819,0.8814105876831648,0.6035497191318948,0.4688884966613608,0.36427226346418917
2011-08-01,0.76691200482303,0.8757351225245166,0.5881540231416792,0.451062381032316,0.34592515493774295
2011-08-02,0.7865809239116783,0.8868939755752535,0.6187095498617495,0.48666512936323353,0.38280150709012867
2011-08-03,0.8285061167072773,0.9102231136964591,0.6864223854213725,0.5687051449664073,0.4711756912075673
2011-08-04,0.7700519982918437,0.8775260670155866,0.5929800800732616,0.45662549560767257,0.35162537536369176
2011-08-05,0.7394307819839735,0.859901611804498,0.5467578813454306,0.4042896077591523,0.2989441808133439
2011-08-06,0.7541259514180211,0.8684042557576633,0.5687059506021355,0.42887591607492553,0.32342645825027855
2011-08-07,0.7541259514180211,0.8684042557576633,0.5687059506021355,0.42887591607492553,0.32342645825027855
2011-08-08,0.7688211208520687,0.8768244526996659,0.5910859158682311,0.454439336357685,0.34938255993778566
2011-08-09,0.7312416790173076,0.8551267034874467,0.5347143931320512,0.3910054506286018,0.2859194822225778
2011-08-10,0.7675148835690423,0.8760792678571057,0.5890790965000006,0.45212697416315456,0.34701418193325695
2011-08-11,0.751011077896958,0.866608953275327,0.5640176391239506,0.42358349511137566,0.3181158972429551
2011-08-12,0.7621643346981839,0.873020237278715,0.5808944730859252,0.4427370496093863,0.3374383888617748
2011-08-13,0.7645758496822328,0.8744002800103811,0.5845762299173083,0.44695286769306225,0.3417293685843336
2011-08-14,0.7645758496822328,0.8744002800103811,0.5845762299173083,0.44695286769306225,0.3417293685843336
2011-08-15,0.7669873646662816,0.8757781480867638,0.5882696175577277,0.45119536368384283,0.34606114294151513
2011-08-16,0.7798236579667915,0.8830762469723616,0.6081249375247075,0.47423021328134396,0.3698159396394294
2011-08-17,0.7931874701700621,0.890610728753063,0.6291463628347831,0.4990310119036176,0.3958251458682366
2011-08-18,0.8016026526664826,0.8953226528277293,0.6425668127619415,0.5150832616254193,0.41289210886303995
2011-08-19,0.8454620814388708,0.9194901203595778,0.7148061311509478,0.6043414794681468,0.510947805130986
2011-08-20,0.8566781381094729,0.925569088782395,0.7338974323147132,0.6287138858786914,0.5386054411581289
2011-08-21,0.8566781381094729,0.925569088782395,0.7338974323147132,0.6287138858786914,0.5386054411581289
2011-08-22,0.867894194780075,0.9316083913212004,0.7532403333329548,0.6537329125738801,0.5673709997595409
2011-08-23,0.8418950488582985,0.9175483904722946,0.7087872732921168,0.5967244960784068,0.5023793987808738
2011-08-24,0.7633449722424578,0.8736961555612213,0.5826955466478386,0.44479771588169814,0.3395341000832235
2011-08-25,0.8031852093747647,0.896206008334448,0.6451064805583846,0.5181399836563036,0.4161623712584254
2011-08-26,0.8084101585068704,0.8991163208989538,0.6535269843771033,0.5283178530288111,0.42709751930903056
2011-08-27,0.8033484890351429,0.8962970986426001,0.645368794835047,0.5184560462011663,0.4165008813468411
2011-08-28,0.8033484890351429,0.8962970986426001,0.645368794835047,0.5184560462011663,0.4165008813468411
2011-08-29,0.7982868195634154,0.8934689807505437,0.637261846288673,0.5087177325028949,0.4061026607352482
2011-08-30,0.8207691728001206,0.9059631188961947,0.6736620350189942,0.5529210312293859,0.45382053742593265
2011-08-31,0.8273757190585044,0.909601956384497,0.6845505804875771,0.5663805287628257,0.46860949724587886
2011-09-01,0.8218493305533925,0.9065590607088941,0.6754363221310594,0.5551068891748567,0.45621422525393224
2011-09-02,0.8603582104549223,0.9275549635762413,0.7402162502971964,0.6368511284553487,0.5479200972040418
2011-09-03,0.8456379210731243,0.9195857334001677,0.7151034935568756,0.6047186316435647,0.5113730064972484
2011-09-04,0.8456379210731243,0.9195857334001677,0.7151034935568756,0.6047186316435647,0.5113730064972484
2011-09-05,0.8309176316913263,0.911546834612093,0.6904241106555226,0.5736855668884769,0.4766854525744692
2011-09-06,0.830415232736316,0.9112712179896367,0.6895894587605099,0.572645590889119,0.47553362163361296
2011-09-07,0.824486925067196,0.9080126238479265,0.6797786896067601,0.5604686415200855,0.4620990668434839
2011-09-08,0.8470948780426537,0.9203775736308734,0.7175697324060983,0.6078496449596436,0.5149063208653596
2011-09-09,0.824336205380693,0.9079296257864334,0.67953017950144,0.5601613296118783,0.4617612648532593
2011-09-10,0.8066643221382102,0.8981449338153671,0.6507073286106981,0.5249023861441143,0.42342002750767105
2011-09-11,0.8066643221382102,0.8981449338153671,0.6507073286106981,0.5249023861441143,0.42342002750767105
2011-09-12,0.7889924388957271,0.8882524634898161,0.6225090686346277,0.4911549482967425,0.3875175405323516
2011-09-13,0.813434148056972,0.9019058421237618,0.6616751132251718,0.5382291320168182,0.437813955461544
2011-09-14,0.7967545027506344,0.8926110590568741,0.6348177376534108,0.505793890901326,0.40299356003939457
2011-09-15,0.7708809565676105,0.8779982668363363,0.5942574491985941,0.4581017508856404,0.3531419159280197
2011-09-16,0.8042653671280365,0.8968084339077307,0.6468427807615954,0.5202332465433446,0.41840558302339337
2011-09-17,0.7832776507824866,0.8850297457049038,0.6135238782153309,0.4805595420274648,0.3764115491403803
2011-09-18,0.7832776507824866,0.8850297457049038,0.6135238782153309,0.4805595420274648,0.3764115491403803
2011-09-19,0.7622899344369365,0.8730921683516216,0.5810859441438689,0.4429559662636552,0.33766087448157156
2011-09-20,0.7867316435981815,0.8869789420263491,0.618946679038696,0.4869449380997494,0.3830949914930306
2011-09-21,0.7950463463035997,0.8916537143440831,0.6320986927707034,0.5025477561906293,0.3995487574024321
2011-09-22,0.6983345474641415,0.8356641355617348,0.48767114018194724,0.34055760499028204,0.23782314096636045
2011-09-23,0.5351302469290864,0.7315259714658711,0.286364381178385,0.15324224201168418,0.08200455880767937
2011-09-24,0.5334095305081766,0.7303489101163749,0.2845257272369534,0.15176873458296083,0.08095488945971721
2011-09-25,0.5334095305081766,0.7303489101163749,0.2845257272369534,0.15176873458296083,0.08095488945971721
2011-09-26,0.5316888140872668,0.7291699487000728,0.28269299502552414,0.1503047032758985,0.079915329436501
2011-09-27,0.5709764123690623,0.7556298117259947,0.3260140634818454,0.18614634034872382,0.10628516958794475
2011-09-28,0.5355572860408451,0.7318177956573925,0.2868216066314355,0.15360940122540648,0.08226663403063796
2011-09-29,0.5459067045140547,0.738854995593895,0.2980141300333954,0.16268791162515384,0.0888124216995615
2011-09-30,0.5348790474515813,0.7313542557827781,0.286095595402711,0.15302653954909506,0.0818506897088317
2011-10-01,0.5438217488507624,0.7374427088599916,0.2957420945231017,0.16083098305234064,0.08746338647291121
2011-10-02,0.5438217488507624,0.7374427088599916,0.2957420945231017,0.16083098305234064,0.08746338647291121
2011-10-03,0.5527644502499436,0.7434813045732512,0.30554853746012234,0.16889636933381882,0.0933599087440198
2011-10-04,0.5287497802004572,0.7271518274751547,0.27957633006203175,0.14782592306954975,0.07816292433095412
2011-10-05,0.5416363133964682,0.7359594509186415,0.29336989598971713,0.15889978892537573,0.08606589587301745
2011-10-06,0.5831595870280591,0.763648863698532,0.3400751039427365,0.1983180571737705,0.11565107632166302
2011-10-07,0.5577381999045442,0.7468187195729257,0.31107189963276133,0.17349668134206334,0.09676572674113473
2011-10-08,0.5701348941194203,0.7550727740552035,0.32505379749256263,0.18532451241653766,0.1056599712643359
2011-10-09,0.5701348941194203,0.7550727740552035,0.32505379749256263,0.18532451241653766,0.1056599712643359
2011-10-10,0.5825315883342963,0.7632375700489962,0.33934305140727805,0.19767804672648845,0.11515370653840255
2011-10-11,0.5829837473938055,0.7635337238091096,0.3398700497253245,0.19813871521578869,0.11551165070029452
2011-10-12,0.6028536260644579,0.776436491971145,0.3634324944590652,0.2190965971142985,0.1320831780287385
2011-10-13,0.5746690446883872,0.7580692875248193,0.33024451092306356,0.18978129760574058,0.10906143699481345
2011-10-14,0.5873797382501446,0.7664070317071371,0.34501495690680833,0.20265479508030598,0.1190353204894068
2011-10-15,0.582958627446055,0.7635172738360639,0.3398407613137883,0.19811310376570843,0.11549174305033524
2011-10-16,0.582958627446055,0.7635172738360639,0.3398407613137883,0.19811310376570843,0.11549174305033524
2011-10-17,0.5785375166419655,0.7606165371867519,0.3347056581622525,0.1936397802792042,0.11202787760582664
2011-10-18,0.5787887161194705,0.7607816481221602,0.334996377907225,0.1938921234735957,0.11222257321096028
2011-10-19,0.5648722650656888,0.7515798461013232,0.31908067584044175,0.18023982410068112,0.10181247769479307
2011-10-20,0.5398527971061821,0.7347467571253254,0.29144104254336856,0.15733526200857934,0.08493788127876557
2011-10-21,0.5627621894546461,0.7501747726061215,0.31670128187978697,0.17822750679376193,0.10029970194430027
2011-10-22,0.5684267376723857,0.7539408051514295,0.3231089561008712,0.1836637698291483,0.10439939751259472
2011-10-23,0.5684267376723857,0.7539408051514295,0.3231089561008712,0.1836637698291483,0.10439939751259472
2011-10-24,0.5740912858901254,0.7576881191427812,0.3295808045349777,0.1892094678801874,0.10862350671792315
2011-10-25,0.6094601723228417,0.7806793018409298,0.37144170164778784,0.22637892349415034,0.13796893772300425
2011-10-26,0.6159411188424729,0.7848191631468188,0.37938346188091737,0.2336778739812629,0.14393181114874948
2011-10-27,0.6612072646888896,0.8131465210458012,0.43719504687736327,0.2890765410813122,0.19113950901409987
2011-10-28,0.6660051747092366,0.8160914009528814,0.44356289273948074,0.29541518187349225,0.1967480398154161
2011-10-29,0.6542867190836243,0.8088799163557124,0.4280911107692136,0.2800943283340531,0.18326199911961907
2011-10-30,0.6542867190836243,0.8088799163557124,0.4280911107692136,0.2800943283340531,0.18326199911961907
2011-10-31,0.642568263458012,0.801603557538271,0.4128939732034451,0.26531256335361664,0.17048143310772726
2011-11-01,0.601773468311186,0.7757405934403497,0.3621313071632741,0.21792101269570688,0.13113908362778154
2011-11-02,0.6322439649325531,0.7951377018683953,0.3997324311936354,0.252728417209993,0.15978601654797447
2011-11-03,0.6461855359340853,0.8038566637990167,0.4175557468504211,0.26981848406089665,0.17435280172781295
2011-11-04,0.6358109975131252,0.7973775752509755,0.4042556245586353,0.2570301719009173,0.1634226099872923
2011-11-05,0.6451932979979402,0.80323925327261,0.4162743917814589,0.26857744770556613,0.17328436925302354
2011-11-06,0.6451932979979402,0.80323925327261,0.4162743917814589,0.26857744770556613,0.17328436925302354
2011-11-07,0.6545755984827551,0.8090584641932591,0.4284692141290571,0.2804654922699633,0.18358586745637176
2011-11-08,0.6627898213971715,0.8141190462071082,0.43929034734769445,0.2911571708600798,0.19297600927285805
2011-11-09,0.6428948227787687,0.8018072229524805,0.4133137531557445,0.2657172720870901,0.17082825854768768
2011-11-10,0.6364892361023889,0.7978027551358725,0.40511854767420263,0.25785359494006244,0.1641210376696552
2011-11-11,0.651008565902183,0.8068510184056181,0.423812152878017,0.2759053418570346,0.17961674092709964
2011-11-12,0.6426938631967646,0.8016818965130524,0.41305540179078154,0.2654681718912092,0.17061476494854397
2011-11-13,0.6426938631967646,0.8016818965130524,0.41305540179078154,0.2654681718912092,0.17061476494854397
2011-11-14,0.6343791604913461,0.7964792279095206,0.4024369192657051,0.2552975949945016,0.16195547398807164
2011-11-15,0.645331457710568,0.803325250263284,0.4164526903108466,0.2687500217057864,0.1734328432671419
2011-11-16,0.6294054108367454,0.7933507489356428,0.39615117119057225,0.24933969065665998,0.15693575043566207
2011-11-17,0.5710015323168128,0.7556464334044148,0.32604274990814824,0.18617090979834003,0.10630387476766731
2011-11-18,0.5941118842472809,0.7707865361092401,0.3529689310038545,0.20970303667944848,0.1245870662540038
2011-11-19,0.577771358235575,0.7601127273211356,0.33381974239738116,0.19287148597078468,0.11143562041425392
2011-11-20,0.577771358235575,0.7601127273211356,0.33381974239738116,0.19287148597078468,0.11143562041425392
2011-11-21,0.561430832223869,0.7492868824581603,0.3152045793715862,0.1769655693173642,0.09935392685681857
2011-11-22,0.6075510562938029,0.7794556153456096,0.36911828600371566,0.22425820455891549,0.13624830906232083
2011-11-23,0.5807229520962597,0.7620518040765074,0.33723914709139474,0.19584251306133948,0.11373024233093136
2011-11-24,0.5582657188073049,0.7471718134454116,0.31166061279543683,0.17398943602616967,0.09713233756802721
2011-11-25,0.5587932377100656,0.7475247405337603,0.3122498825104979,0.1744831228226287,0.09749998912781974
2011-11-26,0.5732497676404834,0.7571325958116474,0.3286152960998682,0.1883786421323581,0.10798801283080406
2011-11-27,0.5732497676404834,0.7571325958116474,0.3286152960998682,0.1883786421323581,0.10798801283080406
2011-11-28,0.5877062975709011,0.7666200477230563,0.34539869220449654,0.2029929865813359,0.11930025657657654
2011-11-29,0.5807983119395113,0.7621012478270267,0.3373266791517858,0.19591876582351833,0.11378928846757186
2011-11-30,0.6025521866914517,0.776242350488204,0.3630691376866501,0.21876810283327078,0.13181919874052767
2011-12-01,0.6014720289381799,0.7755462777540615,0.3617686015950107,0.21759369480747912,0.13087652110000955
2011-12-02,0.5995629129091412,0.7743144793358453,0.35947568653609446,0.21552828973959415,0.12922276921059644
2011-12-03,0.5956065211384362,0.771755480147978,0.35474712802263036,0.21128970280541032,0.1258455248403045
2011-12-04,0.5956065211384362,0.771755480147978,0.35474712802263036,0.21128970280541032,0.1258455248403045
2011-12-05,0.5916501293677311,0.7691879675136183,0.35004987558085293,0.2071070541725698,0.12253491539417062
2011-12-06,0.6009696299831696,0.7752223100396232,0.3611644961621078,0.2170488936215998,0.13043979328802918
2011-12-07,0.5980054761486095,0.7733081379040373,0.35761054950372523,0.2138530669317411,0.12788530511635632
