,Price,P^0.5,P^2,P^3,P^4
2011-06-27,0.7010715066695824,0.8373001293858627,0.49150125746395834,0.3445775271002516,0.24157348608865226
2011-06-28,0.7135359720096218,0.8447105847623918,0.5091335833517158,0.36328512627960835,0.25921700569655853
2011-06-29,0.723813689044391,0.8507724073125498,0.5239062564480504,0.37921052019310014,0.2744777655454103
2011-06-30,0.7273671550404549,0.8528582268117338,0.5290629782316452,0.38482303331358186,0.27990763493533827
2011-07-01,0.7247430570741308,0.8513184228443144,0.5252524987771567,0.38067310169958274,0.2758901874716471
2011-07-02,0.7300732560682265,0.8544432433276223,0.5330069592260622,0.3891341262291957,0.2840964185834131
2011-07-03,0.7300732560682265,0.8544432433276223,0.5330069592260622,0.3891341262291957,0.2840964185834131
2011-07-04,0.7300732560682265,0.8544432433276223,0.5330069592260622,0.3891341262291957,0.2840964185834131
2011-07-05,0.7354034550623224,0.8575566774635496,0.5408182417176013,0.3977196035198542,0.29248437057451776
2011-07-06,0.7340914060791603,0.8567913433731461,0.5388901924792787,0.3955946591193831,0.29040263955035406
2011-07-07,0.7451344850207742,0.86321172664693,0.5552254007671743,0.4137175930711014,0.3082752456570694
2011-07-08,0.7316313142357316,0.8553544962386832,0.5352843799703038,0.39163081440753206,0.2865293674401926
2011-07-09,0.7287612070850646,0.8536751179957541,0.5310928969520805,0.38703990065710203,0.28205966519295317
2011-07-10,0.7287612070850646,0.8536751179957541,0.5310928969520805,0.38703990065710203,0.28205966519295317
2011-07-11,0.7258910999343976,0.8519924295053317,0.5269178889639696,0.38248500599516666,0.2776424617102462
2011-07-12,0.738355565274437,0.8592761868424127,0.5451689407717334,0.4025285214335793,0.2972091739821738
2011-07-13,0.7417450251476057,0.8612462047217425,0.5501856823312221,0.40809749277662494,0.3027042850422725
2011-07-14,0.7288432101465121,0.8537231460763566,0.5312124249766728,0.3871705690897114,0.28218664044959724
2011-07-15,0.7373168598294337,0.8586715669156827,0.5436361517887368,0.40083210032662886,0.2955402655316665
2011-07-16,0.733736059479554,0.8565839477129804,0.5383686049805836,0.395020458765958,0.28984075482873967
2011-07-17,0.733736059479554,0.8565839477129804,0.5383686049805836,0.395020458765958,0.28984075482873967
2011-07-18,0.7301552591296743,0.8544912282344824,0.5331267024347218,0.38926526556517305,0.28422408084892037
2011-07-19,0.7387382462278592,0.8594988343376966,0.5457341964398131,0.40315472318451756,0.2978258131638086
2011-07-20,0.7422370435162914,0.8615318006413294,0.550915828767805,0.40891013597094306,0.3035082503869175
2011-07-21,0.7476492455718347,0.8646671299244784,0.5589793944041335,0.41792052251645145,0.31245796336841186
2011-07-22,0.7516947299365844,0.8670033044554007,0.5650449670144345,0.4247413238819416,0.3192758147483434
2011-07-23,0.7498633282309206,0.865946492706634,0.5622950110255533,0.4216444084152637,0.3161756794242272
2011-07-24,0.7498633282309206,0.865946492706634,0.5622950110255533,0.4216444084152637,0.3161756794242272
2011-07-25,0.7480319265252571,0.8648883896349038,0.5595517631010876,0.4185625833431108,0.3130981755895357
2011-07-26,0.7501640061228954,0.8661200875876828,0.5627460360823514,0.4221518208573161,0.31668310112639914
2011-07-27,0.7381915591515417,0.8591807488250314,0.544926778002584,0.40226034787715353,0.2969451933842775
2011-07-28,0.7384102339820687,0.8593079971593821,0.5452496736494535,0.4026179390981396,0.29729720661483555
2011-07-29,0.728897878854144,0.8537551632957449,0.5312921177980704,0.38725769771493956,0.28227131443435877
2011-07-30,0.7266837961950581,0.8524575040405581,0.5280693396524607,0.3837394323928677,0.2788572274809859
2011-07-31,0.7266837961950581,0.8524575040405581,0.5280693396524607,0.3837394323928677,0.2788572274809859
2011-08-01,0.7244697135359721,0.8511578664008059,0.5248563658308935,0.38024254100103877,0.2754742047532127
2011-08-02,0.7184561556964795,0.8476179302589578,0.5161792476581639,0.3708521579227855,0.26644101571294815
2011-08-03,0.7082877760769736,0.8415983460517099,0.5016715737400651,0.35532784328538614,0.2516743678988335
2011-08-04,0.6793133610321452,0.8242046839421293,0.4614666424767897,0.31348045590512735,0.21295146211880125
2011-08-05,0.680680078722939,0.8250333803689031,0.46332536957026643,0.31537634903342376,0.214670398087424
2011-08-06,0.6654548436474962,0.815754156377702,0.4428301489339136,0.29468346752121494,0.1960985408048321
2011-08-07,0.6654548436474962,0.815754156377702,0.4428301489339136,0.29468346752121494,0.1960985408048321
2011-08-08,0.6502296085720534,0.806368159448309,0.42279854386376575,0.2749161316813705,0.17875860869332064
2011-08-09,0.6392411983380714,0.7995256083066203,0.4086293096526935,0.2612126895784466,0.16697791270723686
2011-08-10,0.6588672643778702,0.8117063904995884,0.4341060720687784,0.28601828015377856,0.1884480818069834
2011-08-11,0.6743385086376559,0.8211811667577721,0.4547324242316579,0.30664358478556203,0.2067815776476005
2011-08-12,0.6724797725781763,0.8200486403733478,0.4522290445267957,0.3041148850166255,0.20451110871361852
2011-08-13,0.6793133610321452,0.8242046839421293,0.4614666424767897,0.31348045590512735,0.21295146211880125
2011-08-14,0.6793133610321452,0.8242046839421293,0.4614666424767897,0.31348045590512735,0.21295146211880125
2011-08-15,0.6861469494861141,0.8283398755861715,0.47079763628910004,0.32303636196503904,0.2216504143354037
2011-08-16,0.6794226984474088,0.82427101031603,0.46161520316555854,0.31363184697909263,0.2130885957935799
2011-08-17,0.6845068882571617,0.8273493145323574,0.4685496800715024,0.32072548349963276,0.21953880269510725
2011-08-18,0.6560791602886508,0.809987135878497,0.4304398645650611,0.28240262489860585,0.18527847700678815
2011-08-19,0.6554231357970699,0.8095820747750471,0.42957948693806436,0.28155633440304256,0.1845385355979706
2011-08-20,0.6605073256068227,0.8127160178111557,0.4362699271802773,0.28815948284452825,0.19033144936188442
2011-08-21,0.6605073256068227,0.8127160178111557,0.4362699271802773,0.28815948284452825,0.19033144936188442
2011-08-22,0.6655915154165756,0.8158379222716823,0.4430120653945336,0.29486507195377465,0.19625969008513047
2011-08-23,0.6728077848239667,0.8202486115952692,0.4526703153197331,0.30456011210583617,0.20491041437166663
2011-08-24,0.6712770610102777,0.8193149949868351,0.4506128926385961,0.30248609822377664,0.20305197901212296
2011-08-25,0.6720424229171224,0.8197819361983542,0.4516410182003163,0.30352192416009677,0.20397960932101847
2011-08-26,0.6724251038705445,0.8200153070952667,0.45215552031531264,0.3040407227136642,0.2044446145516111
2011-08-27,0.6776186310955609,0.8231759417618817,0.45916700920782183,0.311140120223647,0.2108343423448559
2011-08-28,0.6776186310955609,0.8231759417618817,0.45916700920782183,0.311140120223647,0.2108343423448559
2011-08-29,0.6828121583205774,0.8263244873054274,0.4662324435504053,0.318349181059729,0.21737269141898183
2011-08-30,0.6917231576645528,0.8316989585568524,0.47848092684941984,0.3309763376025426,0.22894399735867985
2011-08-31,0.6912311392958671,0.8314031147980305,0.47780048793226243,0.330270575629539,0.22829330626830804
2011-09-01,0.6918871637874481,0.8317975497604259,0.478707847413839,0.33121181482995554,0.22916120317559135
2011-09-02,0.6783293242947738,0.8236075062156571,0.46013067219820436,0.312120127959508,0.2117202354975714
2011-09-03,0.6771539470806911,0.8228936426298912,0.4585374680469594,0.3105004563723848,0.2102566096029163
2011-09-04,0.6771539470806911,0.8228936426298912,0.4585374680469594,0.3105004563723848,0.2102566096029163
2011-09-05,0.6771539470806911,0.8228936426298912,0.4585374680469594,0.3105004563723848,0.2102566096029163
2011-09-06,0.6759785698666084,0.8221791592266301,0.4569470269189052,0.30888639776144017,0.2088005854100267
2011-09-07,0.6941285808003499,0.8331437935916884,0.48181448668390786,0.33444120585095005,0.23214519957847762
2011-09-08,0.6925431882790292,0.8321917977720216,0.47961606763168285,0.3321548406274961,0.23003157233047897
2011-09-09,0.6826481521976822,0.8262252430165047,0.46600849969890984,0.3181198412278749,0.21716392179162883
2011-09-10,0.6852449158101903,0.8277952136912791,0.4695605946437148,0.32176401014441525,0.22048715204215905
2011-09-11,0.6852449158101903,0.8277952136912791,0.4695605946437148,0.32176401014441525,0.22048715204215905
2011-09-12,0.6878416794226985,0.8293622124395942,0.4731261759510383,0.32543590344500134,0.22384837837005284
2011-09-13,0.6988847583643123,0.8359932765066429,0.48843990547394317,0.3413632053126443,0.23857354125939456
2011-09-14,0.6917778263721845,0.8317318235899024,0.4785565610602243,0.3310548176063896,0.2290163821337882
2011-09-15,0.6944565930461405,0.8333406224624721,0.48226995962525276,0.33491555308985277,0.23258431395694296
2011-09-16,0.6865842991471682,0.8286038252066956,0.4713979998354082,0.32365446533637066,0.2222160742488235
2011-09-17,0.6804067351847803,0.8248677076869844,0.4629533252848118,0.31499656059997644,0.21432578139226477
2011-09-18,0.6804067351847803,0.8248677076869844,0.4629533252848118,0.31499656059997644,0.21432578139226477
2011-09-19,0.6742291712223925,0.8211145907986245,0.4545849753272342,0.3064944511650328,0.20664749979326213
2011-09-20,0.6807347474305708,0.8250665109132541,0.46339979635936307,0.31545234333406896,0.21473937126589915
2011-09-21,0.675431882790291,0.8218466297249695,0.45620822828963736,0.30813758257809265,0.20812594755916988
2011-09-22,0.6458561119615134,0.8036517354933749,0.4171301173580429,0.26940603577891536,0.17399753480713465
2011-09-23,0.6422479772578176,0.8014037542074641,0.41248246429175817,0.26491602834570166,0.17014178334820154
2011-09-24,0.6433140170566367,0.8020685862547147,0.41385292454154665,0.26623738735745955,0.17127424315159112
2011-09-25,0.6433140170566367,0.8020685862547147,0.41385292454154665,0.26623738735745955,0.17127424315159112
2011-09-26,0.644380056855456,0.8027328676810587,0.41522565767304065,0.26756313289919803,0.17241234679000914
2011-09-27,0.6673955827684235,0.8169428271111899,0.4454168638988036,0.2972692474566256,0.1983961826454453
2011-09-28,0.6496829214957359,0.8060291071020549,0.4220878984832346,0.2742232990145834,0.17815819404599334
2011-09-29,0.6547671113054888,0.8091768109044455,0.42871997004733436,0.2807117363468688,0.1838008127173873
2011-09-30,0.6386945112617539,0.799183653024606,0.4079306787158907,0.26054308547112137,0.16640743863760724
2011-10-01,0.6343483490050296,0.7964598853709015,0.4023978278854068,0.25526039776231785,0.16192401188689348
2011-10-02,0.6343483490050296,0.7964598853709015,0.4023978278854068,0.25526039776231785,0.16192401188689348
2011-10-03,0.6300021867483053,0.7937267708401332,0.39690275530764657,0.2500496037702449,0.15753179717080157
2011-10-04,0.6193964574677455,0.7870174441953276,0.3836519715235927,0.23763267206222968,0.14718883525393958
2011-10-05,0.6413186092280779,0.800823706709584,0.41128955854223614,0.263767647674337,0.16915910096586748
2011-10-06,0.6572272031489176,0.810695505815172,0.4319475965589486,0.2838877107933348,0.1865787261730522
2011-10-07,0.659359282746556,0.8120094105036936,0.43475466374405275,0.2866595232569987,0.18901161764720437
2011-10-08,0.6660015307238136,0.8160891683656962,0.4435580389264629,0.29541033288987717,0.19674373389628955
2011-10-09,0.6660015307238136,0.8160891683656962,0.4435580389264629,0.29541033288987717,0.19674373389628955
2011-10-10,0.6726437787010715,0.8201486320790101,0.4524496530252561,0.30433744428289694,0.2047106885226746
2011-10-11,0.6748305270063416,0.8214806918037342,0.45539624017965674,0.30731528475714426,0.2073857355697676
2011-10-12,0.6735184780231795,0.8206817154190652,0.4536271402386602,0.30552626108354985,0.20577758236110508
2011-10-13,0.666192871200525,0.816206390075773,0.44381294163839924,0.2956650178660362,0.19696992716572917
2011-10-14,0.6802427290618851,0.8247682881039287,0.46273017044156123,0.31476883396043887,0.2141192106368763
2011-10-15,0.6790946862016183,0.8240720151792671,0.4611695928272744,0.31317781992676597,0.21267739334847408
2011-10-16,0.6790946862016183,0.8240720151792671,0.4611695928272744,0.31317781992676597,0.21267739334847408
2011-10-17,0.6779466433413515,0.8233751534636878,0.4596116512178056,0.3115921761836873,0.21124286993515778
2011-10-18,0.6886617100371748,0.8298564394141765,0.4742549508713258,0.3266012254606436,0.22491775842596368
2011-10-19,0.6764705882352943,0.8224783208299744,0.457612456747405,0.30956136779971527,0.20940916057039566
2011-10-20,0.6720424229171224,0.8197819361983542,0.4516410182003163,0.30352192416009677,0.20397960932101847
2011-10-21,0.6835228515197901,0.8267544082251936,0.467203488549745,0.3193442607335153,0.2182790997130517
2011-10-22,0.694101246446534,0.8331273890867674,0.48177654031863215,0.3344016971438615,0.23210863480139063
2011-10-23,0.694101246446534,0.8331273890867674,0.48177654031863215,0.3344016971438615,0.23210863480139063
2011-10-24,0.704679641373278,0.839451988724357,0.4965733969659717,0.3499251632894913,0.2465851385743245
2011-10-25,0.7150666958233108,0.8456161634118111,0.5113203794756673,0.3656281742587869,0.26144853046714045
2011-10-26,0.6988300896566806,0.8359605790087715,0.4883634942095642,0.34128310444351956,0.23849890247657507
2011-10-27,0.7193855237262192,0.8481659765200554,0.5175155317468467,0.37229318184215815,0.26782232559922153
2011-10-28,0.715886726437787,0.8461008961334262,0.5124938050898108,0.36688751244538986,0.262649900255433
2011-10-29,0.7155313798381806,0.8458908793917692,0.5119851555331307,0.3663414447952865,0.26212879948628404
2011-10-30,0.7155313798381806,0.8458908793917692,0.5119851555331307,0.3663414447952865,0.26212879948628404
2011-10-31,0.7151760332385743,0.8456808104944644,0.5114767585188623,0.36579591925124405,0.26160847450496255
2011-11-01,0.7097091624753991,0.8424423793206269,0.5036870953015323,0.35747134655611706,0.253700689973295
2011-11-02,0.7114585611196153,0.8434800300656888,0.5061732841903933,0.36012131644728734,0.25621139362808865
2011-11-03,0.7199868795101684,0.8485204060658579,0.5183811066667897,0.37322759538604966,0.2687189717490856
2011-11-04,0.7210255849551718,0.84913225410131,0.5198778941599477,0.37484526274193913,0.2702730248361817
2011-11-05,0.7244697135359721,0.8511578664008059,0.5248563658308935,0.38024254100103877,0.2754742047532127
2011-11-06,0.7244697135359721,0.8511578664008059,0.5248563658308935,0.38024254100103877,0.2754742047532127
2011-11-07,0.7279138421167725,0.8531786695158128,0.5298585615452015,0.385691381312834,0.28075009524275013
2011-11-08,0.7349114366936367,0.8572697572489284,0.5400948197831051,0.3969218599575926,0.2917024143565448
2011-11-09,0.729116553684671,0.8538832201681158,0.5316109488570117,0.38760634293166224,0.28261020094465233
2011-11-10,0.7402689700415482,0.8603888481620088,0.5479981480063746,0.40566602460935486,0.3003019702184165
2011-11-11,0.7468838836649903,0.8642244405621669,0.5578355356784988,0.41663837133389736,0.3111804848657176
2011-11-12,0.7445604635906408,0.8628791709101806,0.5543702839423099,0.4127621956129614,0.3073264117182773
2011-11-13,0.7445604635906408,0.8628791709101806,0.5543702839423099,0.4127621956129614,0.3073264117182773
2011-11-14,0.7422370435162914,0.8615318006413294,0.550915828767805,0.40891013597094306,0.3035082503869175
2011-11-15,0.7489612945549968,0.8654254991361168,0.5609430207414967,0.42012461098614184,0.3146570725185952
2011-11-16,0.7665646184124207,0.8755367601719649,0.5876213142017802,0.45044970849209287,0.3452988089042273
2011-11-17,0.7459545156352504,0.8636865841468481,0.5564481393966211,0.4150850022997427,0.30963453183796136
2011-11-18,0.7382462278591734,0.8592125626753682,0.5450074929482985,0.4023497258240664,0.2970331673697897
2011-11-19,0.7369068445221955,0.8584327839278947,0.5430316975036592,0.40016377468295283,0.2948834244937056
2011-11-20,0.7369068445221955,0.8584327839278947,0.5430316975036592,0.40016377468295283,0.2948834244937056
2011-11-21,0.7355674611852177,0.8576522962047135,0.5410594899544667,0.3979857553759758,0.29274537166978765
2011-11-22,0.7415263503170786,0.8611192427980451,0.5498613282145668,0.40773666389144897,0.3023474802658875
2011-11-23,0.7314673081128363,0.8552586206012988,0.535044422837839,0.3913675036939803,0.2862725344098763
2011-11-24,0.7331073693417888,0.8562168938661446,0.5374464149832379,0.39400592745053686,0.2888486489783348
2011-11-25,0.7347474305707414,0.8571740958351118,0.5398537867303065,0.39665618268397773,0.29144211104705126
2011-11-26,0.7386835775202275,0.8594670310839314,0.545653427698082,0.403065226058194,0.29773766315866595
2011-11-27,0.7386835775202275,0.8594670310839314,0.545653427698082,0.403065226058194,0.29773766315866595
2011-11-28,0.7426197244697136,0.8617538653639527,0.5514840551714734,0.40954293710087986,0.3041346631083726
2011-11-29,0.7512573802755305,0.8667510486151895,0.564387651418453,0.4240003884644863,0.3185334210736372
2011-11-30,0.7543734966105402,0.8685467728398628,0.5690793723884127,0.42929839599757863,0.3238513320779897
2011-12-01,0.7534987972884323,0.8680430849263372,0.567760437515114,0.42780680681559247,0.3223519144073536
2011-12-02,0.7576536190684453,0.8704330066515431,0.5740390064875128,0.43492273075171883,0.3295207809691708
2011-12-03,0.7577356221298929,0.8704801101288259,0.5741632730445758,0.43506396490456717,0.3296634641132601
2011-12-04,0.7577356221298929,0.8704801101288259,0.5741632730445758,0.43506396490456717,0.3296634641132601
2011-12-05,0.7578176251913405,0.8705272110573802,0.574287553050643,0.43520522962978436,0.32980619358889524
2011-12-06,0.7594030177126613,0.8714373286201718,0.5766929433110966,0.4379423614440434,0.3325747508648156
2011-12-07,0.755084189809753,0.8689558042902717,0.5701521337006511,0.4305128619436581,0.3250734555634051
2011-12-08,0.7433304176689264,0.8621661195320345,0.5525401098318605,0.41071987062015136,0.3053005729730045
2011-12-09,0.7491799693855238,0.8655518294045272,0.5612706265284944,0.42049271079961115,0.3150247162036886
2011-12-10,0.7446971353597202,0.8629583624716317,0.5545738234129733,0.41298953764112856,0.30755212561488376
2011-12-11,0.7446971353597202,0.8629583624716317,0.5545738234129733,0.41298953764112856,0.30755212561488376
2011-12-12,0.7402143013339165,0.8603570778077649,0.5479172118992581,0.4055761561948369,0.3002132710954566
2011-12-13,0.7531707850426417,0.8678541265919301,0.5672662314417491,0.4272483528631631,0.3217909773341241
2011-12-14,0.7247977257817626,0.8513505304994897,0.5253317432984151,0.38075925282366,0.27597344051695194
2011-12-15,0.7188935053575334,0.8478758785090736,0.5168078720452419,0.3715298227309715,0.2670903766079311
2011-12-16,0.7170347692980539,0.8467790557743229,0.5141388603823134,0.36865543914139637,0.2643387677552239
2011-12-17,0.7179914716816096,0.8473437742036048,0.5155117534075236,0.37013304249823487,0.2657523679012994
2011-12-18,0.7179914716816096,0.8473437742036048,0.5155117534075236,0.37013304249823487,0.2657523679012994
2011-12-19,0.7189481740651651,0.8479081165227546,0.5168864769916349,0.3716145888321119,0.26717163009682393
2011-12-20,0.7372075224141702,0.858607897945372,0.5434749311040392,0.4006538074534206,0.2953650007385402
2011-12-21,0.7451344850207742,0.86321172664693,0.5552254007671743,0.4137175930711014,0.3082752456570694
2011-12-22,0.7498359938771048,0.8659307096281461,0.5622540177136655,0.42159830018372163,0.3161295804351589
2011-12-23,0.7506560244915811,0.8664040769130655,0.5634844671055051,0.4229830099401756,0.3175147446691752
2011-12-24,0.7551935272250165,0.8690187151178141,0.5703172635625617,0.4306999059071304,0.32526178111748855
2011-12-25,0.7551935272250165,0.8690187151178141,0.5703172635625617,0.4306999059071304,0.32526178111748855
2011-12-26,0.7551935272250165,0.8690187151178141,0.5703172635625617,0.4306999059071304,0.32526178111748855
2011-12-27,0.7597310299584519,0.871625510158148,0.5771912378817301,0.4385100936388806,0.33314972508744395
2011-12-28,0.7489066258473651,0.8653939136874982,0.5608611342380854,0.4200326196111706,0.3145652118988316
2011-12-29,0.7504920183686858,0.866309424148604,0.5632382696351039,0.42270582580093524,0.317237348381546
2011-12-30,0.7460091843428822,0.8637182320310729,0.5565297031239325,0.4151762698900712,0.30972531045921237
2011-12-31,0.757298272468839,0.8702288621212462,0.5735006734842879,0.43431106928936686,0.32890302248693176
2012-01-01,0.757298272468839,0.8702288621212462,0.5735006734842879,0.43431106928936686,0.32890302248693176
2012-01-02,0.757298272468839,0.8702288621212462,0.5735006734842879,0.43431106928936686,0.32890302248693176
2012-01-03,0.7685873605947956,0.8766911432168091,0.5907265308660744,0.45402494519167613,0.3489578342690671
2012-01-04,0.7700087469932211,0.8775014227870067,0.5929134704460703,0.45654855845358083,0.35154638343640315
2012-01-05,0.7623004592171442,0.8730981956327387,0.5811019901226689,0.44297431392250686,0.33767952292452635
2012-01-06,0.7609337415263504,0.8723151618115728,0.5790201589932906,0.44059597600194694,0.3352643445206156
2012-01-07,0.7602503826809535,0.8719233811986885,0.5779806443665362,0.4394100060618432,0.3340616252623564
2012-01-08,0.7602503826809535,0.8719233811986885,0.5779806443665362,0.4394100060618432,0.3340616252623564
2012-01-09,0.7595670238355565,0.8715314244681924,0.5769420636984048,0.43822616624894145,0.33286214486457427
2012-01-10,0.7646512136453095,0.8744433736070676,0.5846914785292447,0.44708504866545745,0.3418641250647143
2012-01-11,0.7571616006997595,0.870150332241366,0.573293689574222,0.4340759676690889,0.3286656545056244
2012-01-12,0.7474852394489394,0.864572287000306,0.5587341831940383,0.4176455547131033,0.31218388746950915
2012-01-13,0.7452984911436695,0.8633067190423515,0.5554698409010305,0.4139908342993522,0.30854674415061606
2012-01-14,0.7507926962606605,0.866482946318426,0.5636896727583524,0.42321408926453274,0.3177460471744184
2012-01-15,0.7507926962606605,0.866482946318426,0.5636896727583524,0.42321408926453274,0.3177460471744184
2012-01-16,0.7507926962606605,0.866482946318426,0.5636896727583524,0.42321408926453274,0.3177460471744184
2012-01-17,0.7562869013776515,0.8696475730878869,0.5719698771954096,0.4325733261054722,0.32714954041893196
2012-01-18,0.7556308768860704,0.8692703128981631,0.5709780221036117,0.43144862352482627,0.32601590172535255
2012-01-19,0.7545375027334355,0.8686411818083664,0.5693268430312091,0.4295784543798791,0.324133054195883
2012-01-20,0.7439864421605074,0.8625464869562146,0.5535158261186499,0.41180827015354843,0.30637976976381154
2012-01-21,0.7470478897878855,0.8643193216559986,0.5580805496365328,0.41691289693763506,0.31145389988261446
2012-01-22,0.7470478897878855,0.8643193216559986,0.5580805496365328,0.41691289693763506,0.31145389988261446
2012-01-23,0.7501093374152636,0.8660885274700639,0.5626640180775658,0.4220595337875728,0.31659079723919137
2012-01-24,0.7466652088344633,0.8640979162308304,0.5575089340838127,0.41627252469476905,0.310816211583269
2012-01-25,0.7491253006778921,0.8655202485660818,0.5611887161157422,0.4204006656972456,0.3149327750956351
2012-01-26,0.7507653619068446,0.8664671730116754,0.5636486286391154,0.4231678666685421,0.3176997765667554
2012-01-27,0.75,0.8660254037844386,0.5625,0.421875,0.31640625
2012-01-28,0.7478679204023618,0.8647935709765434,0.5593064263669534,0.41828733395473017,0.3128236785753723
2012-01-29,0.7478679204023618,0.8647935709765434,0.5593064263669534,0.41828733395473017,0.3128236785753723
2012-01-30,0.7457358408047234,0.8635599810115817,0.5561219442607278,0.4147200656932314,0.30927161688833205
2012-01-31,0.744095779575771,0.8626098652205243,0.5536785291824744,0.41198985680639955,0.30655991367766816
2012-02-01,0.7393396020118086,0.8598485924927763,0.5466230471029795,0.404140066095599,0.29879675562414615
2012-02-02,0.7325060135578396,0.8558656515819756,0.5365650598983979,0.3930371330405989,0.28790206350377134
2012-02-03,0.7405969822873387,0.860579445657017,0.5484838901731127,0.40620551389542736,0.3008345777794312
2012-02-04,0.7380548873824623,0.859101209044931,0.5447250167891391,0.4020369609207179,0.29672534391592786
2012-02-05,0.7380548873824623,0.859101209044931,0.5447250167891391,0.4020369609207179,0.29672534391592786
2012-02-06,0.7355127924775858,0.8576204244755286,0.5409790678981763,0.39789702490170914,0.2926583519039796
2012-02-07,0.7437130986223486,0.8623880209177007,0.5531091730624552,0.4113545369747234,0.305929757325833
2012-02-08,0.7453531598513012,0.8633383808515067,0.5555513329003194,0.4140819414368552,0.3086372834873215
2012-02-09,0.7515307238136891,0.8669087171171421,0.5647984288359275,0.424463372031899,0.31899726521553223
2012-02-10,0.7451344850207742,0.86321172664693,0.5552254007671743,0.4137175930711014,0.3082752456570694
2012-02-11,0.7512573802755302,0.8667510486151893,0.5643876514184527,0.4240003884644859,0.3185334210736368
2012-02-12,0.7512573802755302,0.8667510486151893,0.5643876514184527,0.4240003884644859,0.3185334210736368
2012-02-13,0.7573802755302864,0.8702759766478024,0.5736248817623326,0.4344521710001834,0.32904550497685003
2012-02-14,0.7564509075005468,0.8697418625664438,0.5722179754584008,0.43285480682363286,0.32743341143771093
2012-02-15,0.7622457905095125,0.8730668877637684,0.5810186451494715,0.4428790164727249,0.3375826660113276
2012-02-16,0.7650338945987317,0.8746621602645971,0.5852768598849034,0.4477566355362638,0.3425490027167328
2012-02-17,0.7701180844084846,0.8775637209960794,0.5930818639329938,0.45674306894949074,0.3517460973262342
2012-02-18,0.7772250164006123,0.8816036617441039,0.604078726118932,0.4695050978150479,0.36491110734947163
2012-02-19,0.7772250164006123,0.8816036617441039,0.604078726118932,0.4695050978150479,0.36491110734947163
2012-02-20,0.7772250164006123,0.8816036617441039,0.604078726118932,0.4695050978150479,0.36491110734947163
2012-02-21,0.78433194839274,0.8856251737573521,0.6151766052695518,0.48250266541669906,0.3784422556709699
2012-02-22,0.7867373715285371,0.8869821709192001,0.6189556917596314,0.48695557402759976,0.3831061483616438
2012-02-23,0.7952110212114587,0.8917460519741361,0.632360568256171,0.5028600932568481,0.39987988828526755
2012-02-24,0.8058167504920185,0.8976729641088778,0.649340635373516,0.5232495607591093,0.4216432607472815
2012-02-25,0.8025092936802973,0.895828830569935,0.6440211664432497,0.5168329713975335,0.41476326282692394
2012-02-26,0.8025092936802973,0.895828830569935,0.6440211664432497,0.5168329713975335,0.41476326282692394
2012-02-27,0.7992018368685765,0.8939808928990465,0.6387235760541068,0.510469055233708,0.4079678066073463
2012-02-28,0.7882134266345945,0.8878138468364832,0.6212804059270493,0.4897015576566913,0.3859893427888791
2012-02-29,0.7910561994314455,0.8894134018730803,0.6257699106589228,0.49501916724440265,0.39158798108607623
2012-03-01,0.8007325606822655,0.894836611165561,0.641172633736778,0.5134078048514426,0.4111023462529565
2012-03-02,0.7890334572490707,0.8882755525449694,0.622573796658421,0.49123155517007394,0.387598132285681
2012-03-03,0.7890881259567024,0.8883063243930567,0.6226600705258607,0.49133366815931956,0.38770556342726975
2012-03-04,0.7890881259567024,0.8883063243930567,0.6226600705258607,0.49133366815931956,0.38770556342726975
2012-03-05,0.7891427946643341,0.8883370951752123,0.6227463503706354,0.4914357952984978,0.3878130168999462
2012-03-06,0.7780997157227204,0.8820996064633067,0.6054391676077783,0.47109204420301276,0.3665565856735995
2012-03-07,0.7860813470369561,0.8866122867617818,0.6179238841594354,0.485738439226357,0.38182992661468335
2012-03-08,0.7883774327574897,0.8879062071849085,0.6215389764812902,0.4900073026370374,0.38631069928540984
2012-03-09,0.7928602667832934,0.8904270137317788,0.6286274026436751,0.49841369016735304,0.39517241135453324
2012-03-10,0.7899628252788105,0.888798529071021,0.6240412653224804,0.4929694010447104,0.3894275008252824
2012-03-11,0.7899628252788105,0.888798529071021,0.6240412653224804,0.4929694010447104,0.3894275008252824
2012-03-12,0.7870653837743277,0.8871670551673612,0.6194719183358297,0.48756490314240875,0.38374545760667284
2012-03-13,0.7890881259567024,0.8883063243930567,0.6226600705258607,0.49133366815931956,0.38770556342726975
2012-03-14,0.7820905313798382,0.8843588250138279,0.6116655992739977,0.478377873562968,0.3741348053352187
2012-03-15,0.7803411327356222,0.8833691939023129,0.608932283439114,0.4751749078181672,0.37079852581437345
2012-03-16,0.7910015307238137,0.8893826683288886,0.6256834216074164,0.4949165442399797,0.39147974407436403
2012-03-17,0.7938169691668491,0.8909640672703075,0.6301453805372422,0.5002200961125643,0.3970832006124258
2012-03-18,0.7938169691668491,0.8909640672703075,0.6301453805372422,0.5002200961125643,0.3970832006124258
2012-03-19,0.7966324076098842,0.8925426643079222,0.6346231928543207,0.5055614020486093,0.40274659690861225
2012-03-20,0.7830745681172098,0.8849150061543819,0.6132057792319546,0.4801858507390399,0.37602132768346863
2012-03-21,0.7921495735840806,0.8900278498923956,0.6275009469294407,0.4970746075337632,0.39375743839734473
2012-03-22,0.7816531817187842,0.8841115210870086,0.6109816964910987,0.4775757870342078,0.373298633447141
2012-03-23,0.7899628252788105,0.888798529071021,0.6240412653224804,0.4929694010447104,0.3894275008252824
