,Price,P^0.5,P^2,P^3,P^4
2013-12-09,0.14861751152073732,0.3855094181997858,0.02208716473061649,0.0032825394588128195,0.00048784284583738906
2013-12-10,0.1597267939433838,0.39965834652035453,0.025512648703432186,0.004075053582403051,0.00065089524386474
2013-12-11,0.16589861751152074,0.4073065399812784,0.027522351292233856,0.004565920030048013,0.0007574798206531266
2013-12-12,0.1631830151415405,0.4039591750926577,0.02662869643068423,0.0043453509728478305,0.0007090874735975352
2013-12-13,0.16927254772876893,0.4114274513553622,0.028653195414588356,0.00485019938839765,0.0008210056074665871
2013-12-14,0.17141211323238972,0.4140194599682359,0.029382112562793595,0.005036450005620396,0.0008633085386526733
2013-12-15,0.17141211323238972,0.4140194599682359,0.029382112562793595,0.005036450005620396,0.0008633085386526733
2013-12-16,0.17355167873601055,0.416595341711847,0.030120185192087416,0.005227408703926297,0.000907225556005642
2013-12-17,0.1759381171823568,0.4194497790944189,0.030954221077672713,0.005446027375252161,0.0009581638025254376
2013-12-18,0.17643186306780778,0.42003793051081445,0.031128202305577675,0.005492006726724699,0.0009689649787769713
2013-12-19,0.16902567478604344,0.41112732186762224,0.02856967873687732,0.004829009226921166,0.0008162265431283801
2013-12-20,0.1879526003949967,0.43353500480929646,0.03532617999524131,0.006639647392127317,0.0012479389930561875
2013-12-21,0.19144996708360765,0.4375499595287464,0.03665308989631445,0.007017232854161914,0.0013434489989473085
2013-12-22,0.19144996708360765,0.4375499595287464,0.03665308989631445,0.007017232854161914,0.0013434489989473085
2013-12-23,0.19494733377221857,0.4415284065292046,0.03800446294489679,0.007408868722552707,0.0014443392037300333
2013-12-24,0.20260039499670837,0.45011153617376704,0.041046920052822254,0.008316122216100098,0.0016848496458227817
2013-12-25,0.20498683344305463,0.45275471664363104,0.04201960188501062,0.008613465132946136,0.001765646942574788
2013-12-26,0.20498683344305463,0.45275471664363104,0.04201960188501062,0.008613465132946136,0.001765646942574788
2013-12-27,0.2073732718894009,0.4553825555391872,0.04300367389411539,0.008917812558687524,0.001849315968391422
2013-12-28,0.2073732718894009,0.4553825555391872,0.04300367389411539,0.008917812558687524,0.001849315968391422
2013-12-29,0.2073732718894009,0.4553825555391872,0.04300367389411539,0.008917812558687524,0.001849315968391422
2013-12-30,0.2073732718894009,0.4553825555391872,0.04300367389411539,0.008917812558687524,0.001849315968391422
2013-12-31,0.1923963133640553,0.43863004156584545,0.03701634139607976,0.007121807618831014,0.0013702095303511283
2014-01-01,0.1968400263331139,0.4436665711242102,0.038745995966820976,0.007626762866411765,0.0015012522034609072
2014-01-02,0.20128373930217247,0.44864656390322716,0.04051514370746493,0.008155039623803425,0.001641476869636535
2014-01-03,0.1869651086240948,0.4323946214097659,0.03495595184281956,0.006535543333351387,0.0012219185692375206
2014-01-04,0.18844634628044765,0.4341040730982003,0.035512025426450385,0.006692111440632931,0.0012611039498888587
2014-01-05,0.18844634628044765,0.4341040730982003,0.035512025426450385,0.006692111440632931,0.0012611039498888587
2014-01-06,0.18992758393680054,0.4358068195161711,0.036072487140070414,0.006851160329104882,0.0013012243284705454
2014-01-07,0.19157340355497038,0.43769099094563324,0.036700368949635534,0.007030814591404833,0.0013469170810393723
2014-01-08,0.18614219881500987,0.431441999363773,0.03464891817968666,0.006449625816528245,0.001200547531022621
2014-01-09,0.17848913759052007,0.4224797481424643,0.0318583722378076,0.005686373385764046,0.0010149558816427103
2014-01-10,0.18614219881500987,0.431441999363773,0.03464891817968666,0.006449625816528245,0.001200547531022621
2014-01-11,0.1924786043449638,0.43872383608024285,0.03704801313058512,0.0071309498611289174,0.0013725552769240075
2014-01-12,0.1924786043449638,0.43872383608024285,0.03704801313058512,0.0071309498611289174,0.0013725552769240075
2014-01-13,0.1988150098749177,0.44588676799712024,0.03952740815156362,0.007858642041983025,0.0015624159951802986
2014-01-14,0.2000493745885451,0.44726879456155344,0.04001975227326804,0.008005926413455777,0.0016015805720137422
2014-01-15,0.20465766951942066,0.4523910581780111,0.0418847616931204,0.008572037716490327,0.0017543332620894865
2014-01-16,0.2024358130348914,0.4499286754974519,0.040980258399097504,0.008295871927401239,0.0016793815784568013
2014-01-17,0.20391705069124424,0.4515717558608424,0.04158216356261547,0.008479312155049469,0.001729076326548106
2014-01-18,0.2034233048057933,0.45102472748818695,0.04138104093811069,0.0084178681039343,0.0017123905491215924
2014-01-19,0.2034233048057933,0.45102472748818695,0.04138104093811069,0.0084178681039343,0.0017123905491215924
2014-01-20,0.20292955892034234,0.45047703484233503,0.04118040588360469,0.008356721602120571,0.001695825828738424
2014-01-21,0.20770243581303488,0.4557438269609747,0.04314030184266787,0.008960345774431675,0.0018610856430764933
2014-01-22,0.20506912442396313,0.4528455856293215,0.04205334579201087,0.008623842800665825,0.0017684838923024387
2014-01-23,0.19099736668861092,0.437032454960282,0.0364799940819837,0.006967582806474997,0.0013307899682215658
2014-01-24,0.18186306780776826,0.42645406295141364,0.03307417543245292,0.006014971009358208,0.001093901080536672
2014-01-25,0.18021724818959842,0.42452002095260294,0.032478256545031316,0.005853142020541357,0.0010548371482048695
2014-01-26,0.18021724818959842,0.42452002095260294,0.032478256545031316,0.005853142020541357,0.0010548371482048695
2014-01-27,0.17857142857142858,0.4225771273642583,0.03188775510204082,0.005694241982507289,0.0010168289254477302
2014-01-28,0.1759381171823568,0.4194497790944189,0.030954221077672713,0.005446027375252161,0.0009581638025254376
2014-01-29,0.17198815009874918,0.4147145404959286,0.02957992377438988,0.005087396370019326,0.0008749718904987156
2014-01-30,0.16910796576695195,0.41122738936864595,0.02859750408583659,0.0048360657419679225,0.0008178172399394405
2014-01-31,0.16573403554970376,0.407104452873834,0.02746777053959047,0.004552344459079592,0.0007544784184155941
2014-02-01,0.1637179065174457,0.4046206946233048,0.026803552914455086,0.004388221570384167,0.0007184304488379938
2014-02-02,0.1637179065174457,0.4046206946233048,0.026803552914455086,0.004388221570384167,0.0007184304488379938
2014-02-03,0.16170177748518763,0.40212159539769515,0.026147464841869132,0.004228091541661689,0.0006836899176567824
2014-02-04,0.16054970375246874,0.40068654051823194,0.025776207375005477,0.004138362457919329,0.0006644128666392867
2014-02-05,0.16672152732060566,0.40831547524016976,0.02779606767211546,0.004634202855802002,0.0007726213780328222
2014-02-06,0.18104015799868334,0.4254881408437647,0.032775538808188225,0.0059336887243263735,0.0010742359441670525
2014-02-07,0.1869651086240948,0.4323946214097659,0.03495595184281956,0.006535543333351387,0.0012219185692375206
2014-02-08,0.1833031599736669,0.4281391829459982,0.033600048456331716,0.006158995057313932,0.0011289632562678394
2014-02-09,0.1833031599736669,0.4281391829459982,0.033600048456331716,0.006158995057313932,0.0011289632562678394
2014-02-10,0.179641211323239,0.42384102128420625,0.032270964805680605,0.0057971952082620775,0.0010414151694894765
2014-02-11,0.17684331797235023,0.42052742832346884,0.03127355911146977,0.005530519958076739,0.0009780354994985939
2014-02-12,0.18416721527320606,0.42914707883569014,0.03391756318148743,0.006246503159987563,0.0011504010921701913
2014-02-13,0.18548387096774194,0.4306783846070545,0.03440426638917794,0.006381436507670102,0.0011836535457775189
2014-02-14,0.19206714944042133,0.4382546627708841,0.03688978989416914,0.007085316788429129,0.0013608565984359435
2014-02-15,0.19539993416721527,0.4420406476413852,0.03818113427255206,0.0074605911232862795,0.0014577990143386495
2014-02-16,0.19539993416721527,0.4420406476413852,0.03818113427255206,0.0074605911232862795,0.0014577990143386495
2014-02-17,0.19873271889400923,0.4457944805557929,0.03949469355900529,0.007848887832866835,0.0015598308193197341
2014-02-18,0.20029624753127057,0.44754468774779416,0.04011858677510801,0.008035602387311791,0.0016095010048318714
2014-02-19,0.195687952600395,0.44236631042654573,0.03829377479293444,0.007493630386569957,0.0014664131878919814
2014-02-20,0.19371296905859117,0.44012835520855864,0.0375247143814947,0.007269023835914954,0.0014081041894127553
2014-02-21,0.19107965766951943,0.4371265922699275,0.03651143557510073,0.006976592610712961,0.0013330849277547316
2014-02-22,0.19173798551678736,0.4378789621765213,0.03676345509003576,0.007048950819600339,0.0013515516301570764
2014-02-23,0.19173798551678736,0.4378789621765213,0.03676345509003576,0.007048950819600339,0.0013515516301570764
2014-02-24,0.1923963133640553,0.43863004156584545,0.03701634139607976,0.007121807618831014,0.0013702095303511283
2014-02-25,0.19371296905859117,0.44012835520855864,0.0375247143814947,0.007269023835914954,0.0014081041894127553
2014-02-26,0.19815668202764977,0.4451479327455647,0.0392660706322071,0.007780834272741499,0.0015418243028934768
2014-02-27,0.20078999341672152,0.44809596451733585,0.04031662145628707,0.008095174156792334,0.001625429965649547
2014-02-28,0.2055628703094141,0.45339041709040795,0.042256093649845,0.008686283898725543,0.0017855774505444704
2014-03-01,0.20506912442396313,0.4528455856293215,0.04205334579201087,0.008623842800665825,0.0017684838923024387
2014-03-02,0.20506912442396313,0.4528455856293215,0.04205334579201087,0.008623842800665825,0.0017684838923024387
2014-03-03,0.20457537853851218,0.4523000978758596,0.04185108550417555,0.008561701659264353,0.0017515133578778128
2014-03-04,0.22128044766293614,0.4704045574427783,0.04896503651790942,0.010835005200515013,0.002397574801200203
2014-03-05,0.21658986175115208,0.46539215909934717,0.04691116821338317,0.0101604834379217,0.0022006577031443318
2014-03-06,0.21280447662936142,0.46130735592375005,0.04528574527349643,0.009637009321696985,0.002050798724976004
2014-03-07,0.195687952600395,0.44236631042654573,0.03829377479293444,0.007493630386569957,0.0014664131878919814
2014-03-08,0.1921494404213298,0.43834853760601256,0.03692140745423017,0.007094427781898243,0.0013631903284012834
2014-03-09,0.1921494404213298,0.43834853760601256,0.03692140745423017,0.007094427781898243,0.0013631903284012834
2014-03-10,0.18861092824226464,0.43429359682392815,0.0355740822524087,0.006709660674993477,0.0012655153281011396
2014-03-11,0.17429229756418696,0.41748329016163865,0.03037780499020309,0.005294617426699321,0.0009228110360228078
2014-03-12,0.1683673469387755,0.41032590332414487,0.028347563515202,0.0047728040612329894,0.0008035843572484114
2014-03-13,0.16655694535878868,0.4081138877308498,0.02774121604725052,0.004620492205368256,0.0007695750677802296
2014-03-14,0.16647465437788017,0.4080130566267214,0.02771381055023466,0.004613647032844364,0.0007680552952142978
2014-03-15,0.1642527978933509,0.40528113439111735,0.026978981615793977,0.004431373214707437,0.0007278654490253494
2014-03-16,0.1642527978933509,0.40528113439111735,0.026978981615793977,0.004431373214707437,0.0007278654490253494
2014-03-17,0.1620309414088216,0.40253067138892856,0.02625402597382898,0.004253964544311164,0.0006892738798344866
2014-03-18,0.1707537853851218,0.41322365056361643,0.02915685522334823,0.004978643399312671,0.0008501222065152891
2014-03-19,0.17207044107965766,0.41481374263596626,0.029608236693347938,0.0050947023474152845,0.0008766476800893153
2014-03-20,0.1598090849242923,0.39976128492425617,0.025538943624339668,0.004081355210538811,0.0006522376414471998
2014-03-21,0.1597267939433838,0.39965834652035453,0.025512648703432186,0.004075053582403051,0.00065089524386474
2014-03-22,0.15816326530612246,0.3976974544878587,0.02501561849229488,0.003956551904393578,0.0006257811685520455
2014-03-23,0.15816326530612246,0.3976974544878587,0.02501561849229488,0.003956551904393578,0.0006257811685520455
2014-03-24,0.1565997366688611,0.39572684603001235,0.02452347752475664,0.003840370122581623,0.000601400949907244
2014-03-25,0.1727287689269256,0.41560650732023624,0.029835227615011256,0.005153402136595509,0.0008901408068395303
2014-03-26,0.16565174456879525,0.4070033716921707,0.027440500478685386,0.0045455667761350954,0.0007529810665207329
2014-03-27,0.16589861751152074,0.4073065399812784,0.027522351292233856,0.004565920030048013,0.0007574798206531266
2014-03-28,0.1663923633969717,0.4079122005983294,0.027686418596829885,0.004606808624324393,0.0007665377747188878
2014-03-29,0.16733870967741934,0.4090705436442709,0.028002243756503637,0.004685859338285891,0.000784125655398647
2014-03-30,0.16733870967741934,0.4090705436442709,0.028002243756503637,0.004685859338285891,0.000784125655398647
2014-03-31,0.16828505595786702,0.41022561592112583,0.028319860058742437,0.004765809234704434,0.0008020144737467551
2014-04-01,0.16449967083607636,0.4055855900251837,0.02706014170517747,0.004451384403279276,0.0007322512691042851
2014-04-02,0.16573403554970376,0.407104452873834,0.02746777053959047,0.004552344459079592,0.0007544784184155941
2014-04-03,0.17042462146148782,0.4128251705764655,0.029044551600291416,0.004949906711998315,0.0008435859776619905
2014-04-04,0.17684331797235023,0.42052742832346884,0.03127355911146977,0.005530519958076739,0.0009780354994985939
2014-04-05,0.1761849901250823,0.4197439578184328,0.031041150745375345,0.005468984837545146,0.0009635530395971163
2014-04-06,0.1761849901250823,0.4197439578184328,0.031041150745375345,0.005468984837545146,0.0009635530395971163
2014-04-07,0.17552666227781435,0.4189590221940737,0.0308096091703899,0.00540790786376248,0.0009492320172321732
2014-04-08,0.1836734693877551,0.4285714285714286,0.03373594335693461,0.00619639775943697,0.0011381138741823008
2014-04-09,0.1813693219223173,0.42587477258264234,0.03289483093456117,0.005966113181350627,0.0010820699022133624
2014-04-10,0.1881994733377222,0.4338196322640576,0.035419041764596,0.006665845006223754,0.0012545085195221962
2014-04-11,0.18293285055957867,0.42770650048786807,0.03346442781385314,0.006121743172333404,0.0011198679289085877
2014-04-12,0.18717083607636603,0.4326324491717722,0.03503292187752589,0.006557141278014535,0.0012273056152768318
2014-04-13,0.18717083607636603,0.4326324491717722,0.03503292187752589,0.006557141278014535,0.0012273056152768318
2014-04-14,0.1914088215931534,0.4375029389537325,0.03663733698367962,0.007012709498357374,0.001342294461255699
2014-04-15,0.1934660961158657,0.4398478101751397,0.03742913034631339,0.007241267729113132,0.0014009397984813179
2014-04-16,0.1989795918367347,0.44607128559988557,0.03959287796751353,0.00787817469761749,0.0015675959857504188
2014-04-17,0.195358788676761,0.44199410479865114,0.038165056313251365,0.007455879171137158,0.0014565715233936481
2014-04-18,0.1988150098749177,0.44588676799712024,0.03952740815156362,0.007858642041983025,0.0015624159951802986
2014-04-19,0.1988150098749177,0.44588676799712024,0.03952740815156362,0.007858642041983025,0.0015624159951802986
2014-04-20,0.1988150098749177,0.44588676799712024,0.03952740815156362,0.007858642041983025,0.0015624159951802986
2014-04-21,0.1988150098749177,0.44588676799712024,0.03952740815156362,0.007858642041983025,0.0015624159951802986
2014-04-22,0.2022712310730744,0.44974574047240784,0.04091365091981706,0.00827565453924542,0.0016739268315886474
2014-04-23,0.19502962475312705,0.4416215854701025,0.038036554531345544,0.007418254957150176,0.0014467794806160234
2014-04-24,0.20037853851217907,0.4476366143560858,0.04015155869627683,0.008045510650545925,0.0016121476657405636
2014-04-25,0.19470046082949308,0.44124875164638494,0.037908269447216966,0.007380757530621737,0.0014370368924828034
2014-04-26,0.19655200789993416,0.443341863464228,0.03863269180949578,0.007593333145735736,0.0014924848764474822
2014-04-27,0.19655200789993416,0.443341863464228,0.03863269180949578,0.007593333145735736,0.0014924848764474822
2014-04-28,0.19840355497037523,0.44542513958057556,0.039363970624882706,0.007809951709726152,0.0015495221833566287
2014-04-29,0.19486504279131006,0.441435207919928,0.0379723849020591,0.007399490408827843,0.001441902015150126
2014-04-30,0.1914088215931534,0.4375029389537325,0.03663733698367962,0.007012709498357374,0.001342294461255699
2014-05-01,0.18531928900592495,0.4304872692727683,0.03434323887766154,0.006364464610968876,0.001179458056608123
2014-05-02,0.19190256747860435,0.43806685275035856,0.03682659540488029,0.0070671182096923016,0.0013561981291147504
2014-05-03,0.19297235023041476,0.43928618260812025,0.037238327953449855,0.007185967663828169,0.0013866930687686848
2014-05-04,0.19297235023041476,0.43928618260812025,0.037238327953449855,0.007185967663828169,0.0013866930687686848
2014-05-05,0.19297235023041476,0.43928618260812025,0.037238327953449855,0.007185967663828169,0.0013866930687686848
2014-05-06,0.19404213298222514,0.4405021373185664,0.037652349372291546,0.0073061421839913975,0.0014176994132531035
2014-05-07,0.1858130348913759,0.4310603610764691,0.03452648393554368,0.006415470764191708,0.0011920780929513559
2014-05-08,0.18885780118499013,0.43457772743778544,0.03566726906842926,0.0067360420105369604,0.0012721540827997306
2014-05-09,0.18745885450954575,0.4329651885654847,0.03514082213403104,0.00658745826376915,0.0012348773802556058
2014-05-10,0.19395984200131666,0.4404087215318478,0.03762042030917572,0.007296850779190848,0.0014152960242390412
2014-05-11,0.19395984200131666,0.4404087215318478,0.03762042030917572,0.007296850779190848,0.0014152960242390412
2014-05-12,0.20046082949308755,0.44772852209021435,0.04018454416105672,0.008055427055327039,0.0016147975894319176
2014-05-13,0.19552337063857803,0.4421802467756537,0.038229388465870755,0.007474738890298627,0.001461486142474452
2014-05-14,0.21025345622119815,0.4585340295127485,0.04420651585295929,0.009294572745581877,0.0019542160438579407
2014-05-15,0.19527649769585254,0.4419010044069288,0.038132910552358304,0.007446461219613746,0.001454118867194159
2014-05-16,0.19725148123765635,0.4441300273992475,0.03890814685044949,0.007674689598463416,0.0015138438913361429
2014-05-17,0.20140717577353523,0.44878410820074194,0.04056485045307172,0.008170051965428986,0.0016455070922800727
2014-05-18,0.20140717577353523,0.44878410820074194,0.04056485045307172,0.008170051965428986,0.0016455070922800727
2014-05-19,0.2055628703094141,0.45339041709040795,0.042256093649845,0.008686283898725543,0.0017855774505444704
2014-05-20,0.20260039499670837,0.45011153617376704,0.041046920052822254,0.008316122216100098,0.0016848496458227817
2014-05-21,0.19988479262672812,0.4470847711863245,0.0399539303234301,0.00798618307732157,0.0015963165482895075
2014-05-22,0.20185977616853193,0.44928807703803125,0.04074736923480981,0.008225254833195233,0.0016603480995579251
2014-05-23,0.2032587228439763,0.4508422372005271,0.041314108412164374,0.00839745291129411,0.0017068555538920713
2014-05-24,0.2044107965766952,0.4521181223714608,0.041783773757119065,0.00854105447767312,0.001745883749386112
2014-05-25,0.2044107965766952,0.4521181223714608,0.041783773757119065,0.00854105447767312,0.001745883749386112
2014-05-26,0.2044107965766952,0.4521181223714608,0.041783773757119065,0.00854105447767312,0.001745883749386112
2014-05-27,0.2055628703094141,0.45339041709040795,0.042256093649845,0.008686283898725543,0.0017855774505444704
2014-05-28,0.20136603028308098,0.4487382647859228,0.04054827815196668,0.008165045806275714,0.0016441628610892587
2014-05-29,0.19823897300855825,0.44524035420046804,0.039298690419487886,0.007790532029340546,0.001544387068686749
2014-05-30,0.1945358788676761,0.44106221654963385,0.037844208166819146,0.007362056295783448,0.001432184091773541
2014-05-31,0.19976135615536536,0.44694670393164926,0.03990459941303073,0.007971396895583615,0.001592377054314452
2014-06-01,0.19976135615536536,0.44694670393164926,0.03990459941303073,0.007971396895583615,0.001592377054314452
2014-06-02,0.20498683344305463,0.45275471664363104,0.04201960188501062,0.008613465132946136,0.001765646942574788
2014-06-03,0.2064680710994075,0.454387578064594,0.042629064383509996,0.008801540696035762,0.0018172371302134405
2014-06-04,0.2033410138248848,0.45093349157595825,0.04134756790333199,0.008407656376656792,0.0017096213715206495
2014-06-05,0.2056451612903226,0.4534811586938564,0.04228993236212279,0.008696719961565576,0.0017884383791929208
2014-06-06,0.21124094799210005,0.45960956037935075,0.044622738108601116,0.00942614950006411,0.0019911887563088026
2014-06-07,0.21539664252797894,0.46410843832877996,0.046395713612325945,0.009993480939784657,0.002152562241596967
2014-06-08,0.21539664252797894,0.46410843832877996,0.046395713612325945,0.009993480939784657,0.002152562241596967
2014-06-09,0.2195523370638578,0.4685641226810454,0.04820322871020182,0.010583131517348458,0.0023235512580880254
2014-06-10,0.21765964450296246,0.4665400781315175,0.047375720845156,0.010311782557228243,0.0022444589255981484
2014-06-11,0.21313364055299538,0.46166399096420263,0.045425948735373436,0.009681797829543877,0.0020635168185087756
2014-06-12,0.19749835418038184,0.44440786917018227,0.03900559990395955,0.007703541784850471,0.001521436823867769
2014-06-13,0.20210664911125742,0.44956273100787325,0.040847097614980926,0.008255470024884231,0.0016684853835677808
2014-06-14,0.2048633969716919,0.4526183789592419,0.04196901141878102,0.008597914246795206,0.0017613979194697716
2014-06-15,0.2048633969716919,0.4526183789592419,0.04196901141878102,0.008597914246795206,0.0017613979194697716
2014-06-16,0.2076201448321264,0.4556535359592049,0.043106124540113144,0.008949699820169969,0.0018581379728677446
2014-06-17,0.21905859117840684,0.4680369549281412,0.047986666369068384,0.010511891530156355,0.0023027201492162785
2014-06-18,0.22119815668202766,0.47031708100177233,0.04892862451952686,0.010822921552706402,0.002394010297372845
2014-06-19,0.22539499670836077,0.47475782953876683,0.050802904541161965,0.011450720501830368,0.0025809351098184147
2014-06-20,0.23362409479921,0.4833467645481968,0.05458021767075027,0.012751253947272877,0.0029790001609864797
2014-06-21,0.2348584595128374,0.4846219758872243,0.05515849600474308,0.012954439400718958,0.003042459681505259
2014-06-22,0.2348584595128374,0.4846219758872243,0.05515849600474308,0.012954439400718958,0.003042459681505259
2014-06-23,0.23609282422646477,0.48589384049035317,0.05573982165122839,0.013159771915517959,0.003106927717710749
2014-06-24,0.23304805793285055,0.48275051313577133,0.05431139730627327,0.012657165665846435,0.002949727877359867
2014-06-25,0.23551678736010534,0.485300718482989,0.05546815712842507,0.013063682167672199,0.0030767164552236532
2014-06-26,0.23880842659644502,0.48868029077961084,0.05702946461346967,0.01361911671398033,0.0032523598340989893
2014-06-27,0.23765635286372613,0.4875001055012462,0.056480542056487906,0.013422959632911215,0.0031900516309946994
2014-06-28,0.24255266622778143,0.49249636163913074,0.05883179589420554,0.0142698089531082,0.0034611802081374603
2014-06-29,0.24255266622778143,0.49249636163913074,0.05883179589420554,0.0142698089531082,0.0034611802081374603
2014-06-30,0.24744897959183673,0.4974424384708614,0.06123099750104123,0.015151547851022958,0.0037492350549725175
2014-07-01,0.23633969716919026,0.48614781411540897,0.05585645245802456,0.013201097058874798,0.0031199432811955577
2014-07-02,0.2574061882817643,0.5073521344015065,0.0662579457657471,0.017055205262940826,0.004390115377096684
2014-07-03,0.2534562211981567,0.5034443575988877,0.06424005606404894,0.016282041859551573,0.00412678480311215
2014-07-04,0.25320934825543123,0.5031991139255227,0.06411497404394026,0.01623451079108,0.0041107298966551326
2014-07-05,0.2569124423963134,0.5068653099160697,0.06600400305803905,0.016957249633574548,0.0043565284196856275
2014-07-06,0.2569124423963134,0.5068653099160697,0.06600400305803905,0.016957249633574548,0.0043565284196856275
2014-07-07,0.26061553653719555,0.5105051777770677,0.06792045788457031,0.017701126573439283,0.004613188599249689
2014-07-08,0.2673633969716919,0.5170719456436328,0.07148318604024252,0.019111987446078667,0.005109845886463923
2014-07-09,0.2682685977616853,0.5179465201752834,0.07196804054502091,0.019306765320668877,0.005179398859889775
2014-07-10,0.2637425938117182,0.5135587540016412,0.06956015579053298,0.01834597591414238,0.004838615273603219
2014-07-11,0.25608953258722844,0.5060528950487572,0.06558184870074514,0.016794824979980156,0.004300978879007426
2014-07-12,0.26633475971033577,0.5160763119058418,0.07093420422996229,0.01889224423883089,0.0050316613297380006
2014-07-13,0.26633475971033577,0.5160763119058418,0.07093420422996229,0.01889224423883089,0.0050316613297380006
2014-07-14,0.27657998683344304,0.5259087248120562,0.07649648911678752,0.021157397952725712,0.005851712847194792
2014-07-15,0.27583936800526665,0.5252041203239619,0.07608735694154492,0.02098788845194689,0.0057892858863500644
2014-07-16,0.27221856484529294,0.5217456898195643,0.07410294704643096,0.020172197895786174,0.005491246760966151
2014-07-17,0.2761685319289006,0.5255173945065003,0.0762690580277642,0.02106311378712777,0.005816969212442463
2014-07-18,0.27369980250164583,0.5231632656271327,0.07491158188943993,0.02050328516822558,0.005611745101178265
2014-07-19,0.28069453587886767,0.5298061304655389,0.07878942247225293,0.022115760373013063,0.006207773093511155
2014-07-20,0.28069453587886767,0.5298061304655389,0.07878942247225293,0.022115760373013063,0.006207773093511155
2014-07-21,0.2876892692560895,0.5363667301912839,0.08276511564510276,0.023810635639835355,0.006850064367747235
2014-07-22,0.2966589861751152,0.5446641039898951,0.0880065540784472,0.026107935109677596,0.007745153560762651
2014-07-23,0.29723502304147464,0.5451926476406983,0.08834865892246596,0.026260315670502556,0.007805485533398225
2014-07-24,0.30562870309414086,0.5528369588713664,0.09340890415500651,0.028548442234339545,0.008725223375439193
2014-07-25,0.30513495720868994,0.552390221861946,0.09310734211074904,0.028410304850778265,0.008668977154928061
2014-07-26,0.30871461487820934,0.5556209273220452,0.09530471343940111,0.029421957905522815,0.009082988403766363
2014-07-27,0.30871461487820934,0.5556209273220452,0.09530471343940111,0.029421957905522815,0.009082988403766363
2014-07-28,0.3122942725477288,0.5588329558532933,0.09752771266611511,0.030457346080308333,0.00951165473788431
2014-07-29,0.2978933508887426,0.5457960707890288,0.0887404485037235,0.0264351895641441,0.007874867200642004
2014-07-30,0.304312047399605,0.5516448562250943,0.09260582219253943,0.028181067352535453,0.008575838303956229
2014-07-31,0.2988808426596445,0.5466999567035327,0.08932975810893916,0.02669895337818195,0.007979805683801583
2014-08-01,0.2901579986833443,0.5386631588324416,0.08419166419992363,0.024428884790070007,0.0070882363207527025
2014-08-02,0.29830480579328505,0.5461728717112239,0.08898575715936952,0.026544879007794148,0.007918464977226283
2014-08-03,0.29830480579328505,0.5461728717112239,0.08898575715936952,0.026544879007794148,0.007918464977226283
2014-08-04,0.3064516129032258,0.5535807194106618,0.09391259105098855,0.028779664999496492,0.008819574757910216
2014-08-05,0.303982883475971,0.5513464278255288,0.09240559344636577,0.028089718745134558,0.008538793700175037
2014-08-06,0.293614219881501,0.5418618088419787,0.08620931011662242,0.02531227933641448,0.0074320451507839756
2014-08-07,0.2836570111915734,0.5325946030439789,0.08046129999813639,0.022823411874059917,0.006474020797390102
2014-08-08,0.2730414746543779,0.5225337067160145,0.07455164688143728,0.020355691602420088,0.005557948052734517
2014-08-09,0.27407011191573405,0.523517059813464,0.07511442624550299,0.020586619207591153,0.005642177030191108
2014-08-10,0.27407011191573405,0.523517059813464,0.07511442624550299,0.020586619207591153,0.005642177030191108
2014-08-11,0.2750987491770902,0.5244985692803081,0.07567932179879959,0.020819286765420265,0.005727359747926263
2014-08-12,0.2833278472679394,0.5322854941363134,0.0802746690374848,0.02274404916853688,0.006444022489077722
2014-08-13,0.266705069124424,0.5164349611755811,0.07113159389666378,0.01897115666714017,0.0050597036502798955
2014-08-14,0.26481237656352863,0.5145992387902733,0.07012559478122408,0.01857012541194693,0.0049175990434204425
2014-08-15,0.26456550362080317,0.5143593137300064,0.0699949057061292,0.018518237479032706,0.00489928682480992
2014-08-16,0.26604674127715605,0.5157971900632613,0.070780868544194,0.018831019420949578,0.005009931351870473
2014-08-17,0.26604674127715605,0.5157971900632613,0.070780868544194,0.018831019420949578,0.005009931351870473
2014-08-18,0.2675279789335089,0.5172310691881423,0.07157121951224797,0.019147303705918214,0.005122439462470384
2014-08-19,0.27962475312705726,0.5287955683693437,0.07819000256136771,0.021863860163226424,0.00611367650054669
2014-08-20,0.29517774851876233,0.543302630693762,0.0871299032206057,0.025718808661316046,0.007591620035232114
2014-08-21,0.29526003949967083,0.5433783575922682,0.08717849092534719,0.025740324674139704,0.007600089280020841
2014-08-22,0.29196840026333115,0.5403410036850166,0.08524554675232875,0.02488900591485043,0.007266803241103467
2014-08-23,0.2925444371296906,0.5408737719003304,0.08558224769552748,0.025036610480381846,0.007324321120618619
2014-08-24,0.2925444371296906,0.5408737719003304,0.08558224769552748,0.025036610480381846,0.007324321120618619
2014-08-25,0.2925444371296906,0.5408737719003304,0.08558224769552748,0.025036610480381846,0.007324321120618619
2014-08-26,0.29312047399605,0.5414060158476723,0.08591961227566904,0.025184797475800946,0.007382179773601297
2014-08-27,0.29394338380513496,0.5421654579601461,0.08640271288281288,0.025397505794717546,0.007465428793509798
2014-08-28,0.2888413429888084,0.5374396179933225,0.08342932141957847,0.024097837243476007,0.006960451672531335
2014-08-29,0.29386109282422646,0.5420895616263298,0.08635434187584863,0.025376181273753743,0.007457072360810946
2014-08-30,0.29377880184331795,0.5420136546650074,0.08630598441249547,0.025354868692610995,0.0074487229454099115
