,Price,P^0.5,P^2,P^3,P^4
2015-07-26,0.08603542940018646,0.29331796637810387,0.0074020951120744695,0.0006368424314283483,5.479101204819675e-05
2015-07-27,0.08525846886978142,0.29199052873300774,0.007269006514019487,0.0006197443655897687,5.2838455700857737e-05
2015-07-28,0.09230291101212058,0.30381394143804624,0.008519827381311452,0.0007864048686158192,7.258745860734434e-05
2015-07-29,0.09541075313374081,0.30888631101708086,0.009103211813547632,0.0008685442950665461,8.286846532231317e-05
2015-07-30,0.08712317414275354,0.29516634994991137,0.007590447472708559,0.0006613038769862113,5.761489283594776e-05
2015-07-31,0.07697088987879416,0.27743628075432775,0.005924517888733458,0.00045601541399864905,3.509991221392275e-05
2015-08-01,0.07577955039883974,0.27528085730547946,0.005742540258650292,0.000435167118947756,3.297676862221936e-05
2015-08-02,0.07577955039883974,0.27528085730547946,0.005742540258650292,0.000435167118947756,3.297676862221936e-05
2015-08-03,0.07458821091888532,0.27310842337592833,0.0055634012080801225,0.0004149641427346616,3.095143300206737e-05
2015-08-04,0.07666010566663213,0.27687561406998656,0.005876771800819204,0.00045051394722948413,3.4536446798903786e-05
2015-08-05,0.0674401740391588,0.2596924604973329,0.00454817707443203,0.0003067298534606082,2.0685914700389094e-05
2015-08-06,0.06661141614006008,0.25809187538560774,0.004437080760184257,0.00029556023296368767,1.9687685672397302e-05
2015-08-07,0.06516108981663732,0.25526670330585094,0.004245967626091876,0.00027667187784230707,1.802824108182028e-05
2015-08-08,0.0709623951103284,0.26638767822541715,0.00503566151979436,0.00035734260240952414,2.5357886941937637e-05
2015-08-09,0.0709623951103284,0.26638767822541715,0.00503566151979436,0.00035734260240952414,2.5357886941937637e-05
2015-08-10,0.07676370040401947,0.2770626290282027,0.00589266569971806,0.00045234282435419894,3.472350904863373e-05
2015-08-11,0.0636071687558272,0.2522046168408247,0.004045871917132279,0.00025734645779749505,1.6369079569839628e-05
2015-08-12,0.0643323319175386,0.25363819096803736,0.004138648929948354,0.0002662489366516035,1.7128414965362662e-05
2015-08-13,0.05801305293691081,0.24085898973654857,0.0033655143110608156,0.00019524375988750202,1.1326686577955157e-05
2015-08-14,0.06091370558375635,0.24680702093691814,0.0037104795279445492,0.0002260190575397695,1.3767658327295605e-05
2015-08-15,0.05806485030560447,0.24096649208054732,0.003371526841012256,0.00019576720132470418,1.1367193239666081e-05
2015-08-16,0.05806485030560447,0.24096649208054732,0.003371526841012256,0.00019576720132470418,1.1367193239666081e-05
2015-08-17,0.055215995027452607,0.23498083970284175,0.003048806106871671,0.00016834286283669332,9.295218677297995e-06
2015-08-18,0.04900031078421216,0.22136013820065292,0.0024010304569493783,0.00011765123859287848,5.764947255198541e-06
2015-08-19,0.05003625815808557,0.2236878587632453,0.002503627130462585,0.0001252721334314129,6.268148808388317e-06
2015-08-20,0.057909458199523464,0.24064384097566982,0.0033535053489623552,0.00019419967782761388,1.1245998125519129e-05
2015-08-21,0.04661763182430333,0.21591116651137646,0.002173203596906298,0.00010130960515982952,4.722813873606473e-06
2015-08-22,0.04066093442453123,0.2016455663398807,0.001653311588276029,6.72251940742092e-05,2.7334392079278056e-06
2015-08-23,0.04066093442453123,0.2016455663398807,0.001653311588276029,6.72251940742092e-05,2.7334392079278056e-06
2015-08-24,0.034704237024759145,0.18629073252515582,0.0012043840674706636,4.1797230146345415e-05,1.4505409819771796e-06
2015-08-25,0.04982906868331089,0.2232242564850668,0.0024829360858461143,0.00012372239275789713,6.164971606396822e-06
2015-08-26,0.03895162125764011,0.1973616509295565,0.0015172287985986408,5.9098521524198585e-05,2.301983227297075e-06
2015-08-27,0.0508650160571843,0.2255327383267988,0.0025872498584976165,0.00013160050559642906,6.693861830295937e-06
2015-08-28,0.06878690562519424,0.262272578866328,0.004731638385489379,0.00032547476307520434,2.2388401811036537e-05
2015-08-29,0.06832072930695121,0.26138234314305014,0.0046677220530337024,0.00031890217486540214,2.178762916437716e-05
2015-08-30,0.06832072930695121,0.26138234314305014,0.0046677220530337024,0.00031890217486540214,2.178762916437716e-05
2015-08-31,0.06832072930695121,0.26138234314305014,0.0046677220530337024,0.00031890217486540214,2.178762916437716e-05
2015-09-01,0.06785455298870817,0.26048906500793495,0.004604240361297405,0.0003124186715684036,2.1199029304600055e-05
2015-09-02,0.06619703719051072,0.25728784889790407,0.004382047732801859,0.00029007857673887783,1.9202342332553916e-05
2015-09-03,0.07852481093960427,0.280222788044806,0.006166145933100595,0.00048419544362273396,3.8021355668293e-05
2015-09-04,0.06909768983735626,0.2628643943887347,0.004774490740859486,0.0003299062803432381,2.2795761834552967e-05
2015-09-05,0.06723298456438413,0.2592932404911168,0.004520274213434715,0.0003039115264186398,2.043287896464283e-05
2015-09-06,0.06723298456438413,0.2592932404911168,0.004520274213434715,0.0003039115264186398,2.043287896464283e-05
2015-09-07,0.065368279291412,0.25567221063582957,0.004273011937520042,0.0002793194377473476,1.8258631018188782e-05
2015-09-08,0.07779964777789289,0.2789258822301955,0.006052785194364194,0.00047090455619677924,3.663620860911439e-05
2015-09-09,0.07738526882834353,0.2781820785534962,0.005988479831634996,0.00046342012164418754,3.586189069389911e-05
2015-09-10,0.08049311094996374,0.2837130785669983,0.0064791409104031725,0.0005215262081615317,4.197926693686005e-05
2015-09-11,0.08142546358644981,0.28535147377655123,0.006630106120268263,0.0005398594644702015,4.395830716601869e-05
2015-09-12,0.07728167409095618,0.2779958166788777,0.005972457150300768,0.0004615614870117448,3.567024441217877e-05
2015-09-13,0.07728167409095618,0.2779958166788777,0.005972457150300768,0.0004615614870117448,3.567024441217877e-05
2015-09-14,0.07313788459546255,0.2704401682359012,0.005349150163099199,0.0003912255273125489,2.8613407467384187e-05
2015-09-15,0.07375945301978659,0.2715869161424876,0.005440456909778105,0.0004012851258429515,2.959857138715233e-05
2015-09-16,0.07904278462654098,0.28114548658397664,0.006247761801517743,0.0004938404904752966,3.903452752850423e-05
2015-09-17,0.08183984253599917,0.2860766375221842,0.006697759826317139,0.0005481436095297359,4.48599866910278e-05
2015-09-18,0.07883559515176629,0.2807767710330865,0.006215051062933196,0.0004899672494449562,3.862685971486705e-05
2015-09-19,0.0770744846161815,0.2776229180312416,0.005940476178849997,0.00045785913985956677,3.528925723148427e-05
2015-09-20,0.0770744846161815,0.2776229180312416,0.005940476178849997,0.00045785913985956677,3.528925723148427e-05
2015-09-21,0.07531337408059671,0.2744328225278396,0.0056721043154038964,0.0004271853141301806,3.217276736482351e-05
2015-09-22,0.06350357401843987,0.2519991547970744,0.004032703913115471,0.0002560911114409804,1.6262700850856833e-05
2015-09-23,0.05853102662384751,0.2419318635976822,0.003425881077641546,0.0002005203365655727,1.1736661158142399e-05
2015-09-24,0.05915259504817155,0.24321306512638574,0.0034990295009329694,0.00020697667513029376,1.2243207448399226e-05
2015-09-25,0.0541800476535792,0.23276607925894013,0.002935477563744113,0.00015904431428966862,8.617028527245073e-06
2015-09-26,0.05029524500155392,0.22426601392443288,0.0025296116697663346,0.0001272274386896877,6.398935199818023e-06
2015-09-27,0.05029524500155392,0.22426601392443288,0.0025296116697663346,0.0001272274386896877,6.398935199818023e-06
2015-09-28,0.046410442349528645,0.2154308296171387,0.002153929159078922,9.996480506240103e-05,4.639410822330432e-06
2015-09-29,0.05169377395628302,0.22736264855134633,0.002672246265843285,0.00013813849442202415,7.1409001053133805e-06
2015-09-30,0.05687351082565006,0.2384816781760185,0.0032345962336353343,0.00018396284391026608,1.046261279464789e-05
2015-10-01,0.05107220553195898,0.225991605003281,0.0026083701778986616,0.00013321521782907284,6.803594984951094e-06
2015-10-02,0.04765357919817673,0.21829699768475225,0.0022708636103969024,0.00010821477890630633,5.156821537024854e-06
2015-10-03,0.04879312130943748,0.2208916506105142,0.0023807686871174815,0.00011616513536023348,5.668059541559097e-06
2015-10-04,0.04879312130943748,0.2208916506105142,0.0023807686871174815,0.00011616513536023348,5.668059541559097e-06
2015-10-05,0.04993266342069823,0.22345617785305966,0.002493270876284735,0.000124495655482155,6.21639966252965e-06
2015-10-06,0.04485652128871853,0.21179358179302443,0.002012107502125259,9.025614300427194e-05,4.048576600108748e-06
2015-10-07,0.05438723712835388,0.23321071400849894,0.002957971562455795,0.00016087590078621075,8.749595764297176e-06
2015-10-08,0.04723920024862737,0.2173458079849422,0.0022315420401299163,0.00010541626129692757,4.9797798768671885e-06
2015-10-09,0.06878690562519424,0.262272578866328,0.004731638385489379,0.00032547476307520434,2.2388401811036537e-05
2015-10-10,0.0644877240236196,0.2539443325290399,0.0041586665497465244,0.00026818294076631224,1.7294507471980664e-05
2015-10-11,0.0644877240236196,0.2539443325290399,0.0041586665497465244,0.00026818294076631224,1.7294507471980664e-05
2015-10-12,0.06018854242204496,0.2453335330158618,0.003622660638890306,0.00021804266354452165,1.3123670104565117e-05
2015-10-13,0.05998135294727028,0.24491090818350716,0.0035977627013850087,0.00021579867441229878,1.2943896455477157e-05
2015-10-14,0.059566973997720915,0.24406346305361012,0.0035482243912451595,0.00021135699005137956,1.2589896330627083e-05
2015-10-15,0.05148658448150834,0.226906554514206,0.0026508683815714956,0.0001364841588771401,7.02710317641548e-06
2015-10-16,0.05107220553195898,0.225991605003281,0.0026083701778986616,0.00013321521782907284,6.803594984951094e-06
2015-10-17,0.04589246866259194,0.21422527549892878,0.002106118679946983,9.665498551916642e-05,4.435735894021623e-06
2015-10-18,0.04589246866259194,0.21422527549892878,0.002106118679946983,9.665498551916642e-05,4.435735894021623e-06
2015-10-19,0.040712731793224904,0.20177396212897467,0.0016575265300670659,6.748243305877519e-05,2.747394197876168e-06
2015-10-20,0.045270900238267894,0.21276959425225186,0.002049454408383204,9.278064606479438e-05,4.200263372041349e-06
2015-10-21,0.033253910701336375,0.1823565482820301,0.0011058225769324539,3.6772925224833495e-05,1.2228435716535329e-06
2015-10-22,0.023101626437376982,0.15199219202767286,0.0005336851440521151,1.2328994833069686e-05,2.8481983298192687e-07
2015-10-23,0.02579508960944784,0.16060849793659063,0.0006653866479594439,1.716370820904398e-05,4.4273939128270494e-07
2015-10-24,0.022065679063503575,0.14854520882042468,0.00048689419253354003,1.0743650990328813e-05,2.3706595472288794e-07
2015-10-25,0.022065679063503575,0.14854520882042468,0.00048689419253354003,1.0743650990328813e-05,2.3706595472288794e-07
2015-10-26,0.018336268517559307,0.13541147852955193,0.0003362187431480366,6.1649971549987026e-06,1.130430432440454e-07
2015-10-27,0.01698953693152388,0.13034391789233543,0.0002886443651476138,4.903934101751648e-06,8.331556953146901e-08
2015-10-28,0.02030456852791878,0.14249409997581927,0.0004122755031049498,8.371076205176645e-06,1.6997109046043948e-07
2015-10-29,0.015124831658551746,0.12298305435527183,0.00022876053269952915,3.4599645472010007e-06,5.2331381320972355e-08
2015-10-30,0.018232673780171967,0.13502841841690943,0.0003324303931741703,6.061094913358953e-06,1.1050996630593346e-07
2015-10-31,0.02128871853309852,0.14590654040548873,0.00045320953678149235,9.64825026505715e-06,2.0539888422969485e-07
2015-11-01,0.02128871853309852,0.14590654040548873,0.00045320953678149235,9.64825026505715e-06,2.0539888422969485e-07
2015-11-02,0.02434476328602507,0.15602808492712159,0.0005926674994525941,1.4428349981493798e-05,3.512547649073907e-07
2015-11-03,0.027866984357194653,0.16693407188825968,0.0007765688171641316,2.1640631080198007e-05,6.030591277916983e-07
2015-11-04,0.02890293173106806,0.17000862251976534,0.0008353794626507809,2.4144915578531842e-05,6.978588466187075e-07
2015-11-05,0.030974826478814877,0.17599666610142045,0.0009594398753926913,2.971848365714438e-05,9.205248744935428e-07
2015-11-06,0.03801926862115405,0.1949853036029999,0.0014454647864874687,5.4955513999886156e-05,2.0893684489752637e-06
2015-11-07,0.03594737387340723,0.18959792687001414,0.001292213688394521,4.64516885810524e-05,1.669816216474172e-06
2015-11-08,0.03594737387340723,0.18959792687001414,0.001292213688394521,4.64516885810524e-05,1.669816216474172e-06
2015-11-09,0.03387547912566042,0.18405292479518065,0.0011475480859930549,3.88737412327493e-05,1.3168666096663235e-06
2015-11-10,0.03242515280223764,0.1800698553401919,0.0010513905342484596,3.4091498727832574e-05,1.1054220555072615e-06
2015-11-11,0.03656894229773128,0.1912300768648365,0.0013372875407747997,4.8903190914068614e-05,1.7883379667115117e-06
2015-11-12,0.02558790013467316,0.15996218345181826,0.0006547406333020067,1.6753437939044404e-05,4.286852968967127e-07
2015-11-13,0.025380710659898477,0.15931324696929153,0.0006441804736014841,1.6349758213235637e-05,4.1496848256943247e-07
2015-11-14,0.019993784315756758,0.14139937876722358,0.00039975141126500095,7.992543496751806e-06,1.5980119080835993e-07
2015-11-15,0.019993784315756758,0.14139937876722358,0.00039975141126500095,7.992543496751806e-06,1.5980119080835993e-07
2015-11-16,0.014606857971615043,0.1208588348926757,0.00021336029980293392,3.1165235960026607e-06,4.5522617531997846e-08
2015-11-17,0.01584999482026313,0.12589676254877696,0.00025122233580236806,3.981872721201939e-06,6.31126620059978e-08
2015-11-18,0.015228426395939087,0.12340351046845907,0.00023190497049653433,3.5315477740588983e-06,5.3779915340998456e-08
2015-11-19,0.012742152698642909,0.1128811441235555,0.00016236245539553277,2.0688471991764766e-06,2.6361566922066367e-08
2015-11-20,0.004868952657205014,0.06977788085923084,2.3706699978103762e-05,1.1542679985195036e-07,5.62007623851825e-10
2015-11-21,0.002434476328602507,0.04934041273238912,5.926674994525941e-06,1.4428349981493795e-08,3.512547649073906e-11
2015-11-22,0.002434476328602507,0.04934041273238912,5.926674994525941e-06,1.4428349981493795e-08,3.512547649073906e-11
2015-11-23,0.0,0.0,0.0,0.0,0.0
2015-11-24,0.004143789495493629,0.06437227272276184,1.7170991382963342e-05,7.115297371993512e-08,2.948429450738014e-10
2015-11-25,0.01004868952657205,0.10024315201834014,0.0001009761612014388,1.014678093498349e-06,1.0196185130978955e-08
2015-11-26,0.02745260540764529,0.16568827782207554,0.0007536455436678754,2.0689533727544492e-05,5.679816054904475e-07
2015-11-27,0.009427121102248005,0.09709336281254247,8.887061227644964e-05,8.377940243610191e-07,7.897985726391043e-09
2015-11-28,0.007044442142339169,0.08393117503251797,4.962416509676406e-05,3.495745598860412e-07,2.462557761550896e-09
2015-11-29,0.007044442142339169,0.08393117503251797,4.962416509676406e-05,3.495745598860412e-07,2.462557761550896e-09
2015-11-30,0.004661763182430332,0.06827710584398208,2.173203596906298e-05,1.0130960515982949e-07,4.722813873606471e-10
2015-12-01,0.014296073759453019,0.11956618986759183,0.00020437772493572118,2.9217990304702704e-06,4.17702544499013e-08
2015-12-02,0.02123692116440485,0.14572893043045657,0.00045100682054314666,9.577996292483692e-06,2.0340715217643809e-07
2015-12-03,0.016057184295037812,0.12671694557176563,0.00025783316748480896,4.140074687676928e-06,6.647794225524955e-08
2015-12-04,0.032839531751787006,0.1812168086899971,0.001078434845676627,3.541529535683111e-05,1.1630217163695701e-06
2015-12-05,0.026623847508546565,0.16316815715251112,0.0007088292561583412,1.8871762025556167e-05,5.024389143859872e-07
2015-12-06,0.026623847508546565,0.16316815715251112,0.0007088292561583412,1.8871762025556167e-05,5.024389143859872e-07
2015-12-07,0.02040816326530612,0.14285714285714285,0.00041649312786339016,8.499859752314085e-06,1.734665255574303e-07
2015-12-08,0.01709313166891122,0.13074070394835427,0.0002921751502507356,4.994188313619743e-06,8.536631842403994e-08
2015-12-09,0.02279084222521496,0.15096636123724702,0.0005194224893346412,1.1838076002654207e-05,2.6979972242659543e-07
2015-12-10,0.023205221174764323,0.1523326004989225,0.0005384822897697305,1.2495600632800129e-05,2.89963176395652e-07
2015-12-11,0.019683000103594736,0.14029611578227935,0.0003874204930781104,7.625597605391171e-06,1.500946384568862e-07
2015-12-12,0.02159950274526054,0.14696769286227684,0.0004665385188425176,1.0077000018508746e-05,2.1765818956377017e-07
2015-12-13,0.02159950274526054,0.14696769286227684,0.0004665385188425176,1.0077000018508746e-05,2.1765818956377017e-07
2015-12-14,0.023516005386926345,0.1533492920978977,0.0005530025093579489,1.3004409989045312e-05,3.058117753561883e-07
2015-12-15,0.014606857971615043,0.1208588348926757,0.00021336029980293392,3.1165235960026607e-06,4.5522617531997846e-08
2015-12-16,0.020822542214855487,0.14430018092454178,0.00043357826428943886,9.02820171161061e-06,1.8799011126424247e-07
2015-12-17,0.016885942194136538,0.129945920267381,0.0002851350437837207,4.814773866854498e-06,8.13019931935443e-08
2015-12-18,0.029213715943230086,0.1709202034378326,0.0008534411992117357,2.4932188768021286e-05,7.283618805119655e-07
2015-12-19,0.030715839635346524,0.17525934963746306,0.0009434628045043244,2.8979252205069117e-05,8.901220634831651e-07
2015-12-20,0.030715839635346524,0.17525934963746306,0.0009434628045043244,2.8979252205069117e-05,8.901220634831651e-07
2015-12-21,0.03221796332746296,0.17949363032559948,0.0010379971609697483,3.344215446613402e-05,1.0774381061812574e-06
2015-12-22,0.02993887910494147,0.1730285499706377,0.0008963364820603009,2.683530957375189e-05,8.034190890722362e-07
2015-12-23,0.04195586864187299,0.20483131753194625,0.0017602949134941015,7.38547021615157e-05,3.0986381824732065e-06
2015-12-24,0.040712731793224904,0.20177396212897467,0.0016575265300670659,6.748243305877519e-05,2.747394197876168e-06
2015-12-25,0.041075313374080595,0.2026704551089788,0.0016871813687789241,6.930150344150456e-05,2.8465809711547242e-06
2015-12-26,0.041075313374080595,0.2026704551089788,0.0016871813687789241,6.930150344150456e-05,2.8465809711547242e-06
2015-12-27,0.041075313374080595,0.2026704551089788,0.0016871813687789241,6.930150344150456e-05,2.8465809711547242e-06
2015-12-28,0.041075313374080595,0.2026704551089788,0.0016871813687789241,6.930150344150456e-05,2.8465809711547242e-06
2015-12-29,0.04143789495493629,0.20356299996545613,0.0017170991382963346,7.115297371993514e-05,2.948429450738015e-06
2015-12-30,0.03853724230809075,0.19630904795268797,0.0014851190447124994,5.7232392482445846e-05,2.205578576967767e-06
2015-12-31,0.02983528436755413,0.17272893320910115,0.0008901441932928198,2.6557705135018348e-05,7.923566848529249e-07
2016-01-01,0.022635450119133947,0.15045082292607756,0.000512363602095801,1.1597580758099298e-05,2.625164607525843e-07
2016-01-02,0.022635450119133947,0.15045082292607756,0.000512363602095801,1.1597580758099298e-05,2.625164607525843e-07
2016-01-03,0.022635450119133947,0.15045082292607756,0.000512363602095801,1.1597580758099298e-05,2.625164607525843e-07
2016-01-04,0.015435615870713768,0.1242401540191969,0.00023825823730823077,3.677662629123214e-06,5.6766987645225204e-08
2016-01-05,0.011084636900445458,0.10528360223912106,0.0001228691752147171,1.3619601935123516e-06,1.509683421794485e-08
2016-01-06,0.01584999482026313,0.12589676254877696,0.00025122233580236806,3.981872721201939e-06,6.31126620059978e-08
2016-01-07,0.01564280534548845,0.1250712011035652,0.00024469735907684204,3.827753156594131e-06,5.987679753918096e-08
2016-01-08,0.023205221174764323,0.1523326004989225,0.0005384822897697305,1.2495600632800129e-05,2.89963176395652e-07
2016-01-09,0.016419765875893503,0.12813963428968222,0.0002696087114191567,4.426911919603888e-06,7.268885727309813e-08
2016-01-10,0.016419765875893503,0.12813963428968222,0.0002696087114191567,4.426911919603888e-06,7.268885727309813e-08
2016-01-11,0.009634310577022687,0.09815452397634399,9.281994029453121e-05,8.942561325382163e-07,8.615541316280339e-09
2016-01-12,0.00569771055630374,0.07548318061862351,3.246390558341508e-05,1.8496993754147198e-07,1.0539051657288884e-09
2016-01-13,0.011084636900445458,0.10528360223912106,0.0001228691752147171,1.3619601935123516e-06,1.509683421794485e-08
2016-01-14,0.019579405366207395,0.13992642840509936,0.00038335311449427096,7.505826027081446e-06,1.469596103924576e-07
2016-01-15,0.015435615870713768,0.1242401540191969,0.00023825823730823077,3.677662629123214e-06,5.6766987645225204e-08
2016-01-16,0.01693773956283021,0.13014507121988989,0.0002868870214982637,4.859217654093662e-06,8.230416310414522e-08
2016-01-17,0.01693773956283021,0.13014507121988989,0.0002868870214982637,4.859217654093662e-06,8.230416310414522e-08
2016-01-18,0.018439863254946648,0.1357934580712438,0.00034002855686113157,6.270080091296117e-06,1.156194194810638e-07
2016-01-19,0.01875064746710867,0.13693300357148627,0.0003515867804357888,6.592479774047215e-06,1.2361326417720354e-07
2016-01-20,0.013778100072516316,0.11738015195302959,0.0001898360416082741,2.6155799786491716e-06,3.603772269349838e-08
2016-01-21,0.019372215891432714,0.13918410789825364,0.00037528274854427816,7.270058425130013e-06,1.4083714135494793e-07
2016-01-22,0.019268621154045373,0.1388114590156208,0.00037127976117812484,7.154049060305731e-06,1.3784866106048543e-07
2016-01-23,0.018077281674090957,0.13445178196696003,0.00032678811272442474,5.9074407614640135e-06,1.0679047061799135e-07
2016-01-24,0.018077281674090957,0.13445178196696003,0.00032678811272442474,5.9074407614640135e-06,1.0679047061799135e-07
2016-01-25,0.016885942194136538,0.129945920267381,0.0002851350437837207,4.814773866854498e-06,8.13019931935443e-08
2016-01-26,0.024862736972961774,0.1576792217540465,0.0006181556897866804,1.5369042323505985e-05,3.821164568156466e-07
2016-01-27,0.037812079146379365,0.1944532826834748,0.0014297533293720574,5.406194605001563e-05,2.0441945828504824e-06
2016-01-28,0.03242515280223764,0.1800698553401919,0.0010513905342484596,3.4091498727832574e-05,1.1054220555072615e-06
2016-01-29,0.0346006422873718,0.18601247884852187,0.0011972044466986617,4.142404280507127e-05,1.4332984871950486e-06
2016-01-30,0.034911426499533826,0.18684599674473581,0.0012188077002323527,4.2550315443727634e-05,1.4854922101456765e-06
2016-01-31,0.034911426499533826,0.18684599674473581,0.0012188077002323527,4.2550315443727634e-05,1.4854922101456765e-06
2016-02-01,0.035222210711695845,0.1876758128041433,0.0012406041274191015,4.3696819985755155e-05,1.5390986009693102e-06
2016-02-02,0.026831036983321246,0.1638018222832739,0.0007199045456003525,1.9315785487464135e-05,5.1826255477605e-07
2016-02-03,0.03677613177250596,0.1917710399734693,0.0013524838681487222,4.973912495522598e-05,1.8292126136025304e-06
2016-02-04,0.04060913705583756,0.20151708874395133,0.0016491020124197993,6.696860964141316e-05,2.7195374473670316e-06
2016-02-05,0.025173521185123796,0.15866165631659024,0.0006337061688578765,1.595261566688739e-05,4.0158350844852755e-07
2016-02-06,0.02553610276597949,0.15980019638905169,0.0006520925444746654,1.6651902228634106e-05,4.252246865594434e-07
2016-02-07,0.02553610276597949,0.15980019638905169,0.0006520925444746654,1.6651902228634106e-05,4.252246865594434e-07
2016-02-08,0.02589868434683518,0.16093068180690462,0.0006707418508970056,1.7371331474593535e-05,4.498946305447409e-07
2016-02-09,0.01719672640629856,0.131136289433164,0.0002957273990930862,5.085543173050068e-06,8.745469457436147e-08
2016-02-10,0.016678752719361856,0.12914624547141065,0.0002781807922736205,4.639708645607884e-06,7.738455318997921e-08
2016-02-11,0.01875064746710867,0.13693300357148627,0.0003515867804357888,6.592479774047215e-06,1.2361326417720354e-07
2016-02-12,0.025173521185123796,0.15866165631659024,0.0006337061688578765,1.595261566688739e-05,4.0158350844852755e-07
2016-02-13,0.027918781725888325,0.16708914305210953,0.0007794583730577959,2.1761528181816637e-05,6.075553553299062e-07
2016-02-14,0.027918781725888325,0.16708914305210953,0.0007794583730577959,2.1761528181816637e-05,6.075553553299062e-07
2016-02-15,0.030664042266652855,0.17511151380378406,0.0009402834881310728,2.8832892622686992e-05,8.841330380519372e-07
2016-02-16,0.03532580544908319,0.18795160400774236,0.0012479125306264756,4.408351527438394e-05,1.5572856840945743e-06
2016-02-17,0.03397907386304776,0.18433413645618588,0.0011545774605904553,3.9231472814013186e-05,1.3330491125035042e-06
2016-02-18,0.03366828965088574,0.1834892085406816,0.0011335537280159397,3.816481524968201e-05,1.284944054298835e-06
2016-02-19,0.04775717393556407,0.21853414821387543,0.0022807476623117203,0.00010892206281215198,5.2018098991403766e-06
2016-02-20,0.05288511343623744,0.22996763562779315,0.0027968352231637016,0.00014791094803947682,7.822287265529153e-06
2016-02-21,0.05288511343623744,0.22996763562779315,0.0027968352231637016,0.00014791094803947682,7.822287265529153e-06
2016-02-22,0.05801305293691081,0.24085898973654857,0.0033655143110608156,0.00019524375988750202,1.1326686577955157e-05
2016-02-23,0.04713560551124003,0.21710735941289513,0.0022217653069112413,0.00010472425304512738,4.936241078994402e-06
2016-02-24,0.055008805552677925,0.23453956074120613,0.00302596868833233,0.00016645492318496499,9.15648650276768e-06
2016-02-25,0.05065782658240962,0.2250729361393982,0.002566215394053486,0.00012999889440507147,6.58546144867709e-06
2016-02-26,0.051900963431057705,0.2278178294845636,0.002693710005071989,0.00013980614446711557,7.2560735914249356e-06
2016-02-27,0.05449083186574122,0.23343271378652397,0.0029692507574204784,0.00016179694378982406,8.816450060442085e-06
2016-02-28,0.05449083186574122,0.23343271378652397,0.0029692507574204784,0.00016179694378982406,8.816450060442085e-06
2016-02-29,0.05708070030042474,0.238915676129518,0.0032582063467869087,0.0001859806999978853,1.0615908598242494e-05
2016-03-01,0.05676991608826271,0.23826438275214934,0.0032228233726683897,0.0001829594124336763,1.0386590491417654e-05
2016-03-02,0.06339997928105252,0.2517935250975539,0.004019557372837889,0.0002548398541569241,1.6156841473535436e-05
2016-03-03,0.05832383714907283,0.24150328600056942,0.0034016699797915677,0.00019839844593625325,1.1571358651415163e-05
2016-03-04,0.06236403190717912,0.24972791575468514,0.003889272475719655,0.00024255071277149408,1.5126440390390495e-05
2016-03-05,0.06479850823578162,0.25455551110864133,0.004198846669582658,0.00027207900049973615,1.7630313354665382e-05
2016-03-06,0.06479850823578162,0.25455551110864133,0.004198846669582658,0.00027207900049973615,1.7630313354665382e-05
2016-03-07,0.06723298456438413,0.2592932404911168,0.004520274213434715,0.0003039115264186398,2.043287896464283e-05
2016-03-08,0.054076452916191856,0.23254344307288446,0.0029242627599971147,0.0001581337574555572,8.551312689505942e-06
2016-03-09,0.05967056873510826,0.24427559995854736,0.0035605767731712794,0.00021246164108014678,1.2677706957646799e-05
2016-03-10,0.05065782658240962,0.2250729361393982,0.002566215394053486,0.00012999889440507147,6.58546144867709e-06
2016-03-11,0.05148658448150834,0.226906554514206,0.0026508683815714956,0.0001364841588771401,7.02710317641548e-06
2016-03-12,0.04734279498601471,0.21758399524325017,0.0022413402370878195,0.00010611131133835423,5.023606058388882e-06
2016-03-13,0.04734279498601471,0.21758399524325017,0.0022413402370878195,0.00010611131133835423,5.023606058388882e-06
2016-03-14,0.04319900549052108,0.20784370447651543,0.0018661540753700705,8.061600014806997e-05,3.4825310330203228e-06
2016-03-15,0.034911426499533826,0.18684599674473581,0.0012188077002323527,4.2550315443727634e-05,1.4854922101456765e-06
2016-03-16,0.030353258054490833,0.1742218644559024,0.0009213202745225127,2.7965072043416162e-05,8.48831048246238e-07
2016-03-17,0.03874443178286543,0.19683605305651053,0.0015011309941771126,5.8160467401040105e-05,2.253394261679167e-06
2016-03-18,0.03532580544908319,0.18795160400774236,0.0012479125306264756,4.408351527438394e-05,1.5572856840945743e-06
2016-03-19,0.033253910701336375,0.1823565482820301,0.0011058225769324539,3.6772925224833495e-05,1.2228435716535329e-06
2016-03-20,0.033253910701336375,0.1823565482820301,0.0011058225769324539,3.6772925224833495e-05,1.2228435716535329e-06
2016-03-21,0.03118201595358956,0.1765843026817207,0.0009723181189299138,3.031883909643676e-05,9.454025243994059e-07
2016-03-22,0.02610587382160986,0.16157312221285403,0.0006815166479898151,1.7791587619748615e-05,4.6446494148727354e-07
2016-03-23,0.0173003211436859,0.13153068517910907,0.0002993011116746654,5.178005350633909e-06,8.958115544969054e-08
2016-03-24,0.01564280534548845,0.1250712011035652,0.00024469735907684204,3.827753156594131e-06,5.987679753918096e-08
2016-03-25,0.018077281674090957,0.13445178196696003,0.00032678811272442474,5.9074407614640135e-06,1.0679047061799135e-07
2016-03-26,0.018077281674090957,0.13445178196696003,0.00032678811272442474,5.9074407614640135e-06,1.0679047061799135e-07
